RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy
189,4,Anonymised,389.2,3,Anonymised,1,2,3,2,2,1,300,8,£60.00,2,,1,Anonymised,2,4,8,6,7,6,7,8,9,3,3,1,0,0,Anonymised,2,1750,7,Anonymised,189,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,60,0,21000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,0,-0.00286123228103224,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,1,389.2,214.53072,661.46972,1,1
198,4,Anonymised,353.221,5,Anonymised,1,4,3,2,3,5,200,6,£40.00,1,,,Anonymised,1,0,10,9,11,10,11,11,11,3,3,0,1,1,Anonymised,4,5000,10,Anonymised,198,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,60000,2,0.5,0.25,2,7,9,8,1,5,2.55676657584015,-1,-0.000666888987703768,4,2,1,0.799940011997601,0.899920015996801,0.25,1,0,Female,0,0,1,353.221,214.53072,661.46972,1,1
210,4,Anonymised,266.785,2,Anonymised,1,1,2,3,2,2,400,4,£20.00,1,,,Anonymised,2,4,8,5,6,1,8,8,9,3,3,1,0,1,Anonymised,5,2750,8,Anonymised,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,33000,3,1.5,2.25,0,3,6,7,-1,5,2.55676657584015,4,-0.000606244335027396,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,1,Female,0,0,0,266.785,214.53072,661.46972,1,1
201,4,Anonymised,321.828,2,Anonymised,1,0,0,3,1,0,300,6,£40.00,1,,,Anonymised,1,0,10,9,9,8,8,8,8,3,3,0,0,1,Anonymised,4,1750,10,Anonymised,201,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,21000,3,1.5,2.25,0.5,0,5,5,-3,3,2.55676657584015,1,-0.00190657827058153,3,-3,3,0.5,0.5,2.25,1,0,Female,0,0,0,321.828,214.53072,661.46972,1,1
190,4,Anonymised,392.431,2,Anonymised,3,4,1,2,2,1,300,7,£50.00,2,,6,Anonymised,1,0,11,10,11,6,9,11,11,5,4,1,1,1,Anonymised,5,4500,10,Anonymised,190,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,50,0,54000,2,0.5,0.25,0.5,5,9,6,-1,3,2.55676657584015,4,-0.000926354860130677,2,0,1,0.5999800039992,0.899920015996801,0.25,1,1,Female,0,1,0,392.431,214.53072,661.46972,1,1
212,4,Anonymised,273.356,2,Anonymised,1,1,1,4,2,2,0,2,£5.00,,1,,Anonymised,1,0,11,8,11,7,8,8,8,5,3,1,1,1,Anonymised,3,4500,10,Anonymised,212,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,54000,4,2.5,6.25,1,2,6,6,-3,5,2.55676657584015,1,-9.25968795513747e-05,6,-4,5,0.5999800039992,0.5999800039992,6.25,0,0,Female,0,0,0,273.356,214.53072,661.46972,1,1
221,4,Anonymised,212.436,1,Anonymised,1,3,4,3,-3,5,500,9,£70.00,2,,2,Anonymised,1,0,11,6,11,6,10,10,10,4,3,1,0,1,Anonymised,4,5000,10,Anonymised,221,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,60000,3,1.5,2.25,25,7,8,9,1,7,2.55676657584015,0,-0.00116734775200678,7,1,3,0.899920015996801,0.799940011997601,2.25,1,0,Female,0,0,0,212.436,214.53072,661.46972,0,1
197,4,Anonymised,387.37,3,Anonymised,1,1,2,4,1,-1,300,8,£60.00,1,,,Anonymised,2,4,10,8,9,8,8,9,9,4,3,1,0,1,Anonymised,5,3500,10,Anonymised,197,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,42000,4,2.5,6.25,5,3,6,7,-2,6,2.55676657584015,0,-0.00142959280959443,7,-3,5,0.6999600079984,0.5999800039992,6.25,1,1,Female,0,0,1,387.37,214.53072,661.46972,1,1
169,4,Anonymised,524.762,3,Anonymised,1,4,3,2,0,5,600,6,£40.00,1,,,Anonymised,1,0,10,7,9,7,8,9,10,5,3,1,1,1,Anonymised,5,2750,8,Anonymised,169,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,33000,2,0.5,0.25,6.5,7,9,8,1,5,2.55676657584015,0,-0.00121285642520929,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Female,0,0,1,524.762,214.53072,661.46972,1,1
187,4,Anonymised,462.224,5,Anonymised,1,5,5,1,5,5,300,5,£30.00,2,,4,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,4,2500,10,Anonymised,187,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,30,0,30000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00100050033358353,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Female,0,0,1,462.224,214.53072,661.46972,1,1
207,4,Anonymised,308.25,1,Anonymised,1,4,1,2,1,1,600,9,£70.00,2,,4,Anonymised,2,4,8,6,6,7,7,7,6,3,3,0,1,1,Anonymised,5,1250,7,Anonymised,207,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,0,15000,2,0.5,0.25,0,5,9,6,-1,3,2.55676657584015,-1,-0.00467758955111109,2,0,1,0.5999800039992,0.899920015996801,0.25,1,1,Male,1,0,0,308.25,214.53072,661.46972,1,1
204,4,Anonymised,353.633,2,Anonymised,1,2,1,2,1,3,300,3,£10.00,1,,,Anonymised,1,0,10,3,10,8,9,10,10,3,3,0,0,0,Anonymised,4,5000,10,Anonymised,204,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,1,10,0,60000,2,0.5,0.25,2,3,7,6,-1,3,2.55676657584015,-5,-0.00016668055709894,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Female,0,0,0,353.633,214.53072,661.46972,1,1
108,3,Anonymised,843.481,3,Anonymised,1,-2,-1,2,-1,-1,200,6,£40.00,2,,2,Anonymised,2,4,11,9,7,4,1,1,2,5,3,0,0,1,Anonymised,5,3500,10,Anonymised,108,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,0,42000,2,0.5,0.25,0,-3,3,4,-3,1,2.55676657584015,5,-0.000952834755271854,0,-2,1,0.4000199960008,0.3000399920016,0.25,1,1,Male,1,0,1,843.481,214.53072,661.46972,1,0
231,4,Anonymised,202.427,3,Anonymised,1,3,3,2,3,3,300,4,£20.00,1,,,Anonymised,1,0,9,8,10,9,10,10,9,5,4,1,1,1,Anonymised,5,2750,10,Anonymised,231,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,33000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,-1,-0.000606244335027396,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,202.427,214.53072,661.46972,0,1
162,4,Anonymised,593.794,5,Anonymised,1,2,3,2,3,4,200,7,£50.00,2,,2,Anonymised,2,4,10,8,10,9,9,10,11,4,2,1,0,0,Anonymised,5,2250,9,Anonymised,162,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,50,0,27000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,-1,-0.00185356864932294,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,1,593.794,214.53072,661.46972,1,1
195,4,Anonymised,433.667,2,Anonymised,1,1,2,3,2,2,0,4,£20.00,,1,,Anonymised,2,4,9,7,9,7,8,9,9,3,3,1,0,0,Anonymised,5,4500,7,Anonymised,195,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,54000,3,1.5,2.25,0,3,6,7,-1,5,2.55676657584015,0,-0.000370438974415772,5,-1,3,0.6999600079984,0.5999800039992,2.25,0,1,Female,0,0,0,433.667,214.53072,661.46972,1,1
137,4,Anonymised,719.625,1,Anonymised,1,1,1,2,-2,-1,1000,8,£60.00,2,,2,Anonymised,1,0,10,8,10,8,10,11,11,4,4,0,0,1,Anonymised,5,3500,8,Anonymised,137,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,42000,2,0.5,0.25,6.5,2,6,6,-1,3,2.55676657584015,0,-0.00142959280959443,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Female,0,0,0,719.625,214.53072,661.46972,1,0
202,4,Anonymised,394.557,3,Anonymised,3,3,0,2,0,1,0,9,£70.00,,2,2,Anonymised,2,4,11,6,7,5,7,8,9,3,3,0,1,1,Anonymised,5,2500,8,Anonymised,202,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,0,30000,2,0.5,0.25,0.5,3,8,5,-2,2,2.55676657584015,1,-0.00233605979754778,1,-1,1,0.5,0.799940011997601,0.25,0,1,Female,0,1,1,394.557,214.53072,661.46972,1,1
215,4,Anonymised,330.763,1,Anonymised,1,2,3,3,2,1,0,7,£50.00,,1,,Anonymised,1,0,10,8,9,7,9,8,8,4,3,0,1,1,Anonymised,5,1250,8,Anonymised,215,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,15000,3,1.5,2.25,2.5,5,7,8,0,6,2.55676657584015,1,-0.0033389012655146,6,0,3,0.799940011997601,0.6999600079984,2.25,0,1,Female,0,0,0,330.763,214.53072,661.46972,1,1
227,4,Anonymised,267.001,5,Anonymised,1,2,2,2,2,1,200,3,£10.00,1,,,Anonymised,1,0,9,7,9,7,9,11,11,3,3,1,0,1,Anonymised,5,1250,7,Anonymised,227,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,0,15000,2,0.5,0.25,0.5,4,7,7,0,4,2.55676657584015,0,-0.000666888987703768,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,1,267.001,214.53072,661.46972,1,1
193,4,Anonymised,471.086,3,Anonymised,1,2,3,2,1,2,700,10,£80.00,1,,,Anonymised,2,4,11,7,10,7,7,8,9,4,3,1,0,1,Anonymised,5,4500,10,Anonymised,193,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,54000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,0,-0.00148257996022284,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,1,471.086,214.53072,661.46972,1,1
225,4,Anonymised,273.968,3,Anonymised,1,4,5,2,5,5,600,2,£5.00,1,,,Anonymised,2,4,11,9,11,9,10,10,10,5,3,0,0,1,Anonymised,5,2500,9,Anonymised,225,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,30000,2,0.5,0.25,0,9,9,10,3,7,2.55676657584015,0,-0.00016668055709894,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Female,0,0,1,273.968,214.53072,661.46972,1,1
200,4,Anonymised,420.204,3,Anonymised,1,1,3,2,1,2,400,1,£1.00,1,,,Anonymised,1,0,11,8,8,4,9,9,9,4,4,0,0,0,Anonymised,5,3500,8,Anonymised,200,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,42000,2,0.5,0.25,2.5,4,6,8,1,5,2.55676657584015,4,-2.38098072607483e-05,4,2,1,0.799940011997601,0.5999800039992,0.25,1,1,Female,0,0,1,420.204,214.53072,661.46972,1,1
209,4,Anonymised,376.111,2,Anonymised,1,0,0,4,0,0,500,5,£30.00,2,,2,Anonymised,2,4,7,5,6,6,7,9,10,3,3,0,0,1,Anonymised,4,1250,10,Anonymised,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,30,0,15000,4,2.5,6.25,0,0,5,5,-4,4,2.55676657584015,-1,-0.00200200267067308,5,-5,5,0.5,0.5,6.25,1,0,Female,0,0,0,376.111,214.53072,661.46972,1,1
175,4,Anonymised,585.057,2,Anonymised,1,4,2,2,2,2,400,1,£1.00,1,,,Anonymised,1,0,9,7,9,7,10,10,10,3,3,1,1,1,Anonymised,5,2750,10,Anonymised,175,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,33000,2,0.5,0.25,0,6,9,7,0,4,2.55676657584015,0,-3.03034894491456e-05,3,1,1,0.6999600079984,0.899920015996801,0.25,1,1,Male,1,0,0,585.057,214.53072,661.46972,1,1
235,4,Anonymised,247.258,3,Anonymised,1,2,1,4,-1,2,400,3,£10.00,1,,,Anonymised,1,0,10,6,8,6,8,8,8,3,3,1,1,1,Anonymised,5,1750,10,Anonymised,235,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,21000,4,2.5,6.25,2.5,3,7,6,-3,5,2.55676657584015,0,-0.000476303890881419,6,-4,5,0.5999800039992,0.6999600079984,6.25,1,1,Male,1,0,1,247.258,214.53072,661.46972,1,1
214,4,Anonymised,370.214,5,Anonymised,1,3,3,2,1,3,600,8,£60.00,1,,,Anonymised,1,0,9,7,8,7,9,10,11,4,3,0,0,1,Anonymised,5,1750,6,Anonymised,214,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,21000,2,0.5,0.25,2,6,8,8,1,5,2.55676657584015,0,-0.00286123228103224,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,370.214,214.53072,661.46972,1,1
239,4,Anonymised,246.001,3,Anonymised,1,5,4,2,5,5,600,6,£40.00,1,,,Anonymised,1,0,11,10,11,10,11,11,11,5,5,1,1,0,Anonymised,5,3500,10,Anonymised,239,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,42000,2,0.5,0.25,1,9,10,9,2,6,2.55676657584015,0,-0.000952834755271854,5,3,1,0.899920015996801,0.999900019996001,0.25,1,1,Female,0,0,1,246.001,214.53072,661.46972,1,1
167,4,Anonymised,630.862,3,Anonymised,4,5,5,1,5,5,100,8,£60.00,2,,1,Anonymised,2,4,11,11,11,11,11,11,10,5,5,0,1,0,Anonymised,5,750,10,Anonymised,167,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,60,0,9000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00668898815079665,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,1,1,630.862,214.53072,661.46972,1,1
218,4,Anonymised,356.925,3,Anonymised,1,5,5,1,5,5,200,9,£70.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,5,5,1,1,0,Anonymised,5,3500,8,Anonymised,218,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,42000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00166805710069706,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,1,356.925,214.53072,661.46972,1,1
191,4,Anonymised,523.046,5,Anonymised,1,2,3,2,3,3,400,7,£50.00,1,,,Anonymised,2,4,11,8,10,9,10,10,10,3,4,1,0,0,Anonymised,5,2500,10,Anonymised,191,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,30000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,-1,-0.00166805710069706,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,1,523.046,214.53072,661.46972,1,1
203,4,Anonymised,452.108,2,Anonymised,1,-1,1,3,2,2,300,2,£5.00,2,,1,Anonymised,1,0,11,9,8,6,8,10,11,4,4,1,0,1,Anonymised,3,3500,10,Anonymised,203,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,5,0,42000,3,1.5,2.25,1,0,4,6,-2,4,2.55676657584015,3,-0.000119054705777819,4,-2,3,0.5999800039992,0.4000199960008,2.25,1,0,Female,0,0,0,452.108,214.53072,661.46972,1,1
208,4,Anonymised,418.887,4,Anonymised,1,3,4,2,4,4,700,1,£1.00,1,,,Anonymised,2,4,11,9,11,9,10,10,10,3,3,1,1,1,Anonymised,5,4500,10,Anonymised,208,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,54000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,0,-1.85186899884098e-05,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,0,1,418.887,214.53072,661.46972,1,1
236,4,Anonymised,278.313,2,Anonymised,1,2,1,2,1,1,0,2,£5.00,,1,,Anonymised,2,4,8,7,8,7,9,10,11,4,4,1,1,1,Anonymised,5,3500,7,Anonymised,236,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,42000,2,0.5,0.25,0,3,7,6,-1,3,2.55676657584015,0,-0.000119054705777819,2,0,1,0.5999800039992,0.6999600079984,0.25,0,1,Female,0,0,0,278.313,214.53072,661.46972,1,1
237,4,Anonymised,276.534,1,Anonymised,1,2,3,2,3,3,200,5,£30.00,1,,,Anonymised,1,0,11,9,11,8,11,11,11,3,3,1,1,1,Anonymised,3,1250,10,Anonymised,237,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,1,30,0,15000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,1,-0.00200200267067308,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,0,276.534,214.53072,661.46972,1,1
222,4,Anonymised,375.109,4,Anonymised,1,5,5,2,5,5,300,6,£40.00,1,,,Anonymised,2,4,11,10,11,11,11,11,11,5,5,0,1,0,Anonymised,3,1750,10,Anonymised,222,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,21000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,-1,-0.00190657827058153,6,4,1,0.999900019996001,0.999900019996001,0.25,1,0,Female,0,0,1,375.109,214.53072,661.46972,1,1
148,4,Anonymised,771.759,3,Anonymised,3,3,5,1,5,4,500,7,£50.00,2,,2,Anonymised,2,4,10,6,8,3,10,2,2,5,5,1,0,1,Anonymised,5,2750,10,Anonymised,148,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,50,0,33000,1,0,0,0.5,8,8,10,4,6,2.55676657584015,3,-0.00151630051796396,5,5,0,0.999900019996001,0.799940011997601,0,1,1,Female,0,1,1,771.759,214.53072,661.46972,1,0
129,4,Anonymised,864.355,3,Anonymised,1,2,3,4,0,5,1000,10,£80.00,2,,6,Anonymised,1,0,10,7,6,6,9,8,9,4,3,0,1,0,Anonymised,4,2500,9,Anonymised,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,30000,4,2.5,6.25,6.5,5,7,8,-1,7,2.55676657584015,1,-0.00267022855587892,8,-2,5,0.799940011997601,0.6999600079984,6.25,1,0,Male,1,0,1,864.355,214.53072,661.46972,1,0
241,4,Anonymised,321.57,1,Anonymised,1,3,5,2,4,5,800,5,£30.00,1,,,Anonymised,1,0,11,9,8,8,10,11,11,4,3,1,0,1,Anonymised,5,2250,10,Anonymised,241,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,27000,2,0.5,0.25,0.5,8,8,10,3,7,2.55676657584015,1,-0.00111172885269043,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,0,321.57,214.53072,661.46972,1,1
183,4,Anonymised,651.464,4,Anonymised,1,1,2,3,3,2,300,1,£1.00,1,,,Anonymised,1,0,10,8,8,7,9,10,11,3,3,1,1,1,Anonymised,5,2250,9,Anonymised,183,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,27000,3,1.5,2.25,0.5,3,6,7,-1,5,2.55676657584015,1,-3.70377229250494e-05,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,1,Male,1,0,1,651.464,214.53072,661.46972,1,1
170,4,Anonymised,699.256,4,Anonymised,1,2,4,2,0,4,300,2,£5.00,1,,,Anonymised,2,4,10,11,10,10,11,11,11,3,3,1,1,1,Anonymised,3,2250,7,Anonymised,170,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,27000,2,0.5,0.25,8,6,7,9,2,6,2.55676657584015,1,-0.000185202334078763,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Female,0,0,1,699.256,214.53072,661.46972,1,0
230,4,Anonymised,367.552,3,Anonymised,1,4,4,2,5,5,300,7,£50.00,1,,,Anonymised,2,4,11,9,11,8,11,11,11,5,4,0,0,1,Anonymised,4,2500,10,Anonymised,230,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,30000,2,0.5,0.25,1,8,9,9,2,6,2.55676657584015,1,-0.00166805710069706,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,1,367.552,214.53072,661.46972,1,1
205,4,Anonymised,511.663,2,Anonymised,1,3,0,3,1,1,800,6,£40.00,1,,,Anonymised,2,4,10,8,10,7,10,11,11,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,205,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,42000,3,1.5,2.25,1,3,8,5,-3,3,2.55676657584015,1,-0.000952834755271854,3,-3,3,0.5,0.799940011997601,2.25,1,1,Female,0,0,0,511.663,214.53072,661.46972,1,1
