RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
1026,6,Anonymised,595.487,1,Anonymised,3,2,2,2,3,3,800,1,£1.00,1,,,Anonymised,2,4,10,10,10,10,11,11,11,2,2,1,1,1,Anonymised,4,2500,10,Anonymised,1026,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,30000,2,0.5,0.25,1,4,7,7,0,4,2.55676657584015,0,-3.33338889012312e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,1,0,595.487,214.53072,661.46972,1,1,454.720378158509
1074,6,Anonymised,285.846,3,Anonymised,1,3,3,2,3,3,400,2,£5.00,1,,,Anonymised,1,0,11,9,9,7,11,11,11,4,3,1,0,1,Anonymised,5,1750,10,Anonymised,1074,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,21000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,2,-0.000238123587266419,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,1,285.846,214.53072,661.46972,1,1,255.526277961435
1053,6,Anonymised,387.654,3,Anonymised,2,3,5,3,4,4,400,5,£30.00,1,,,Anonymised,1,0,11,7,10,7,9,10,11,3,3,1,1,1,Anonymised,4,5000,10,Anonymised,1053,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,60000,3,1.5,2.25,1,8,8,10,2,8,2.55676657584015,0,-0.000500125041682243,8,2,3,0.999900019996001,0.799940011997601,2.25,1,0,Male,1,1,1,387.654,214.53072,661.46972,1,1,785.728801377052
1008,6,Anonymised,715.166,5,Anonymised,1,1,2,3,0,5,600,5,£30.00,1,,,Anonymised,2,4,9,3,7,6,8,9,10,3,3,0,0,0,Anonymised,5,5000,10,Anonymised,1008,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,60000,3,1.5,2.25,6.5,3,6,7,-1,5,2.55676657584015,-3,-0.000500125041682243,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,1,Male,1,0,1,715.166,214.53072,661.46972,1,0,542.830125947519
963,6,Anonymised,862.233,5,Anonymised,1,4,4,2,5,5,800,5,£30.00,1,,,Anonymised,2,4,11,10,10,9,9,11,11,3,3,0,1,1,Anonymised,5,2250,10,Anonymised,963,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,27000,2,0.5,0.25,1,8,9,9,2,6,2.55676657584015,1,-0.00111172885269043,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,1,862.233,214.53072,661.46972,1,0,349.512486265798
1090,6,Anonymised,200.482,1,Anonymised,1,3,2,2,3,3,200,4,£20.00,1,,,Anonymised,2,4,8,5,9,5,6,7,9,4,2,1,0,1,Anonymised,4,4500,10,Anonymised,1090,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,54000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,0,-0.000370438974415772,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,0,200.482,214.53072,661.46972,0,1,252.400929346652
1104,6,Anonymised,142.528,1,Anonymised,1,1,1,2,1,2,500,10,£80.00,2,,1,Anonymised,1,0,6,4,7,4,6,5,5,3,3,1,1,1,Anonymised,4,1250,10,Anonymised,1104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,15000,2,0.5,0.25,0.5,2,6,6,-1,3,2.55676657584015,0,-0.00534760632659524,2,0,1,0.5999800039992,0.5999800039992,0.25,1,0,Male,1,0,0,142.528,214.53072,661.46972,0,1,63.6253204971945
988,6,Anonymised,839.937,6,Anonymised,1,3,2,3,2,2,400,1,£1.00,2,,4,Anonymised,2,4,11,11,9,8,9,9,10,3,3,0,0,1,Anonymised,2,750,10,Anonymised,988,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,1,0,9000,3,1.5,2.25,0,5,8,7,-1,5,2.55676657584015,3,-0.000111117284407854,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Female,0,0,1,839.937,214.53072,661.46972,1,0,100.650139840962
1073,6,Anonymised,332.905,1,Anonymised,1,-1,-3,4,-3,5,1000,7,£50.00,2,,4,Anonymised,1,0,7,1,6,3,7,7,9,1,1,0,0,0,Anonymised,2,1250,4,Anonymised,1073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,0,15000,4,2.5,6.25,32,-4,4,2,-7,1,2.55676657584015,-2,-0.0033389012655146,2,-8,5,0.2000599880024,0.4000199960008,6.25,1,0,Male,1,0,0,332.905,214.53072,661.46972,1,1,90.8590348659673
978,6,Anonymised,863.099,3,Anonymised,1,4,4,2,4,4,600,1,£1.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,0,1,0,Anonymised,5,2500,10,Anonymised,978,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,30000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,0,-3.33338889012312e-05,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,0,1,863.099,214.53072,661.46972,1,0,460.501486698991
944,6,Anonymised,986.464,4,Anonymised,1,4,5,1,4,4,600,9,£70.00,1,,,Anonymised,2,4,11,11,11,9,11,11,11,3,3,1,1,1,Anonymised,3,2500,10,Anonymised,944,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,30000,1,0,0,1,9,9,10,4,6,2.55676657584015,2,-0.00233605979754778,5,5,0,0.999900019996001,0.899920015996801,0,1,0,Female,0,0,1,986.464,214.53072,661.46972,1,0,326.903826561676
1080,6,Anonymised,300.117,1,Anonymised,1,2,3,2,2,4,300,10,£80.00,1,,,Anonymised,1,0,10,7,8,7,9,10,11,4,3,1,0,1,Anonymised,4,2750,10,Anonymised,1080,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,33000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,0,-0.00242718565761119,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,0,300.117,214.53072,661.46972,1,1,293.171409978826
1076,6,Anonymised,348.472,5,Anonymised,1,2,3,2,3,4,500,9,£70.00,1,,,Anonymised,1,0,9,8,9,7,9,10,10,4,4,1,0,1,Anonymised,4,2750,8,Anonymised,1076,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,33000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,1,-0.00212346507820728,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,1,348.472,214.53072,661.46972,1,1,359.621629626494
1083,6,Anonymised,287.887,4,Anonymised,3,4,4,3,4,3,600,8,£60.00,1,,,Anonymised,2,4,10,10,10,10,10,10,10,4,4,0,1,1,Anonymised,5,2500,10,Anonymised,1083,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,30000,3,1.5,2.25,0.5,8,9,9,1,7,2.55676657584015,0,-0.00200200267067308,7,1,3,0.899920015996801,0.899920015996801,2.25,1,1,Male,1,1,1,287.887,214.53072,661.46972,1,1,454.368085448063
915,6,Anonymised,1183.189,2,Anonymised,1,3,4,3,2,3,300,10,£80.00,1,,,Anonymised,2,4,11,9,11,9,7,8,9,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,915,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,42000,3,1.5,2.25,2.5,7,8,9,1,7,2.55676657584015,0,-0.00190657827058153,7,1,3,0.899920015996801,0.799940011997601,2.25,1,1,Female,0,0,0,1183.189,214.53072,661.46972,1,0,442.085757645
1066,6,Anonymised,392.956,4,Anonymised,1,5,5,1,5,5,300,4,£20.00,1,,,Anonymised,2,4,1,1,11,11,11,11,11,3,3,0,0,0,Anonymised,4,1250,10,Anonymised,1066,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,15000,1,0,0,0,10,10,10,4,6,2.55676657584015,-10,-0.00133422301313661,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,1,392.956,214.53072,661.46972,1,1,210.583999068751
1050,6,Anonymised,469.766,4,Anonymised,1,4,2,2,1,2,300,9,£70.00,1,,,Anonymised,1,0,9,6,9,7,7,8,9,3,3,1,0,0,Anonymised,5,3500,9,Anonymised,1050,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,70,0,42000,2,0.5,0.25,0.5,6,9,7,0,4,2.55676657584015,-1,-0.00166805710069706,3,1,1,0.6999600079984,0.899920015996801,0.25,1,1,Male,1,0,1,469.766,214.53072,661.46972,1,1,319.771351784708
1054,6,Anonymised,459.269,3,Anonymised,1,-2,2,3,3,-3,300,10,£80.00,2,,1,Anonymised,1,0,11,6,11,6,9,6,9,3,3,1,0,0,Anonymised,5,1750,10,Anonymised,1054,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,0,21000,3,1.5,2.25,13,0,3,7,-1,5,2.55676657584015,0,-0.00381679852670085,5,-1,3,0.6999600079984,0.3000399920016,2.25,1,1,Female,0,0,1,459.269,214.53072,661.46972,1,1,210.474509236181
1079,6,Anonymised,336.819,1,Anonymised,3,5,4,2,4,3,200,9,£70.00,1,,,Anonymised,2,4,11,10,11,11,11,11,11,3,3,0,0,1,Anonymised,5,5000,10,Anonymised,1079,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,60000,2,0.5,0.25,0.5,9,10,9,2,6,2.55676657584015,-1,-0.00116734775200678,5,3,1,0.899920015996801,0.999900019996001,0.25,1,1,Male,1,1,0,336.819,214.53072,661.46972,1,1,900.242193900624
1041,6,Anonymised,577.641,2,Anonymised,1,3,3,2,3,3,300,8,£60.00,1,,,Anonymised,1,0,11,9,10,9,10,11,11,3,3,0,1,1,Anonymised,5,2750,10,Anonymised,1041,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,33000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,0,-0.00181983671698598,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,577.641,214.53072,661.46972,1,1,433.166552445393
1087,6,Anonymised,303.356,1,Anonymised,1,3,-2,2,0,0,200,6,£40.00,2,,2,Anonymised,2,4,9,9,10,10,11,11,11,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,1087,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,0,27000,2,0.5,0.25,4,1,8,3,-4,0,2.55676657584015,-1,-0.00148257996022284,-1,-3,1,0.3000399920016,0.799940011997601,0.25,1,1,Male,1,0,0,303.356,214.53072,661.46972,1,1,377.550968361782
1058,6,Anonymised,470.725,3,Anonymised,1,2,2,3,1,1,300,3,£10.00,1,,,Anonymised,2,4,8,8,9,8,9,9,9,3,3,1,1,1,Anonymised,5,2250,9,Anonymised,1058,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,27000,3,1.5,2.25,1,4,7,7,-1,5,2.55676657584015,0,-0.000370438974415772,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,0,1,470.725,214.53072,661.46972,1,1,345.190404461002
1084,6,Anonymised,326.703,2,Anonymised,1,3,3,2,3,5,300,4,£20.00,1,,,Anonymised,2,4,8,5,7,4,8,8,8,3,3,1,0,1,Anonymised,5,5000,10,Anonymised,1084,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,60000,2,0.5,0.25,2,6,8,8,1,5,2.55676657584015,1,-0.000333388901237618,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,326.703,214.53072,661.46972,1,1,353.565579386683
1068,6,Anonymised,424.718,1,Anonymised,1,2,2,2,-1,5,400,2,£5.00,1,,,Anonymised,1,0,11,11,8,8,9,10,11,3,3,1,0,1,Anonymised,5,3500,10,Anonymised,1068,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,42000,2,0.5,0.25,9,4,7,7,0,4,2.55676657584015,3,-0.000119054705777819,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,0,424.718,214.53072,661.46972,1,1,363.88724169015
1102,6,Anonymised,252.215,1,Anonymised,1,5,5,1,5,5,200,1,£1.00,1,,,Anonymised,1,0,11,1,11,1,11,11,11,1,1,0,0,1,Anonymised,4,2750,10,Anonymised,1102,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,33000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-3.03034894491456e-05,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,0,252.215,214.53072,661.46972,1,1,161.527019357287
1035,6,Anonymised,636.085,1,Anonymised,1,5,1,3,2,5,1000,10,£80.00,1,,,Anonymised,2,4,11,9,11,8,8,8,10,4,3,0,0,1,Anonymised,5,4500,10,Anonymised,1035,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,54000,3,1.5,2.25,8.5,6,10,6,-2,4,2.55676657584015,1,-0.00148257996022284,4,-2,3,0.5999800039992,0.999900019996001,2.25,1,1,Male,1,0,0,636.085,214.53072,661.46972,1,1,549.959929533136
1070,6,Anonymised,450.533,5,Anonymised,1,4,2,3,1,1,200,8,£60.00,1,,,Anonymised,2,4,10,7,10,8,8,9,10,5,3,1,1,0,Anonymised,5,4500,10,Anonymised,1070,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,54000,3,1.5,2.25,1,6,9,7,-1,5,2.55676657584015,-1,-0.00111172885269043,5,-1,3,0.6999600079984,0.899920015996801,2.25,1,1,Male,1,0,1,450.533,214.53072,661.46972,1,1,644.796116501268
1075,6,Anonymised,440.623,1,Anonymised,1,2,3,2,-4,4,600,5,£30.00,1,,,Anonymised,1,0,10,8,8,8,9,10,10,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,1075,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,42000,2,0.5,0.25,25,5,7,8,1,5,2.55676657584015,0,-0.00071454093786876,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,0,440.623,214.53072,661.46972,1,1,440.469840366714
1115,6,Anonymised,237.868,1,Anonymised,1,3,5,2,4,4,0,2,£5.00,,1,,Anonymised,1,0,8,8,8,7,7,8,10,5,3,0,0,1,Anonymised,4,2250,9,Anonymised,1115,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,27000,2,0.5,0.25,1,8,8,10,3,7,2.55676657584015,1,-0.000185202334078763,6,4,1,0.999900019996001,0.799940011997601,0.25,0,0,Male,1,0,0,237.868,214.53072,661.46972,1,1,161.815207463558
1042,6,Anonymised,636.572,3,Anonymised,1,2,2,2,2,2,500,3,£10.00,1,,,Anonymised,1,0,10,9,11,10,11,9,9,5,4,1,1,1,Anonymised,5,5000,8,Anonymised,1042,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,60000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,-1,-0.00016668055709894,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,1,636.572,214.53072,661.46972,1,1,882.472689724804
1097,6,Anonymised,319.288,1,Anonymised,1,2,3,2,0,3,600,8,£60.00,1,,,Anonymised,2,4,11,11,10,8,9,10,10,3,3,1,0,0,Anonymised,4,750,10,Anonymised,1097,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,9000,2,0.5,0.25,4.5,5,7,8,1,5,2.55676657584015,3,-0.00668898815079665,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,0,319.288,214.53072,661.46972,1,1,94.3755400660884
1034,6,Anonymised,694.568,3,Anonymised,1,3,3,2,3,5,500,7,£50.00,1,,,Anonymised,2,4,9,8,9,9,11,11,10,3,3,1,0,1,Anonymised,4,3500,9,Anonymised,1034,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,42000,2,0.5,0.25,2,6,8,8,1,5,2.55676657584015,-1,-0.00119118537015312,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,1,694.568,214.53072,661.46972,1,0,584.615763155838
1060,6,Anonymised,533.191,3,Anonymised,3,2,2,2,2,2,400,6,£40.00,1,,,Anonymised,2,4,10,10,9,9,10,10,10,3,3,1,0,0,Anonymised,5,5000,10,Anonymised,1060,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,60000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,1,-0.000666888987703768,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,1,1,533.191,214.53072,661.46972,1,1,755.499994320693
905,6,Anonymised,1334.003,2,Anonymised,2,2,3,2,1,2,300,3,£10.00,1,,,Anonymised,1,0,8,3,5,5,7,7,8,3,4,0,0,1,Anonymised,5,2250,5,Anonymised,905,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,27000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,-2,-0.000370438974415772,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,1,0,1334.003,214.53072,661.46972,1,0,115.945229007837
1089,6,Anonymised,386.602,2,Anonymised,1,5,5,1,5,5,200,7,£50.00,1,,,Anonymised,1,0,11,7,11,9,9,10,11,3,3,1,0,1,Anonymised,5,1750,9,Anonymised,1089,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,21000,1,0,0,0,10,10,10,4,6,2.55676657584015,-2,-0.00238379135527625,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,386.602,214.53072,661.46972,1,1,122.923103070443
1055,6,Anonymised,569.922,4,Anonymised,3,3,5,2,4,5,800,9,£70.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,5,4500,10,Anonymised,1055,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,54000,2,0.5,0.25,0.5,8,8,10,3,7,2.55676657584015,0,-0.00129713721513879,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,1,1,569.922,214.53072,661.46972,1,1,853.915111149363
1110,6,Anonymised,301.86,2,Anonymised,1,3,2,2,3,3,300,5,£30.00,2,,4,Anonymised,2,4,9,6,8,7,7,6,6,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,1110,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,30,0,33000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,-1,-0.0009095043828405,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,0,301.86,214.53072,661.46972,1,1,199.197676774529
1051,6,Anonymised,611.265,3,Anonymised,1,1,1,1,1,1,700,1,£1.00,2,,2,Anonymised,2,4,7,7,7,5,7,7,7,3,1,1,0,1,Anonymised,2,1750,10,Anonymised,1051,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,1,0,21000,1,0,0,0,2,6,6,0,2,2.55676657584015,2,-4.76201814419167e-05,1,1,0,0.5999800039992,0.5999800039992,0,1,0,Male,1,0,1,611.265,214.53072,661.46972,1,1,-58.8761807403134
1072,6,Anonymised,516.826,4,Anonymised,1,2,2,1,3,2,600,3,£10.00,2,,2,Anonymised,1,0,9,7,8,7,9,10,10,3,3,0,0,0,Anonymised,1,3500,8,Anonymised,1072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,10,0,42000,1,0,0,0.5,4,7,7,1,3,2.55676657584015,0,-0.000238123587266419,2,2,0,0.6999600079984,0.6999600079984,0,1,0,Male,1,0,1,516.826,214.53072,661.46972,1,1,145.880462862042
1099,6,Anonymised,367.723,3,Anonymised,1,3,2,3,3,4,200,6,£40.00,1,,,Anonymised,2,4,10,7,10,7,9,10,11,3,3,1,1,0,Anonymised,3,2250,9,Anonymised,1099,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,27000,3,1.5,2.25,2.5,5,8,7,-1,5,2.55676657584015,0,-0.00148257996022284,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Male,1,0,1,367.723,214.53072,661.46972,1,1,342.543796228063
1092,6,Anonymised,431.098,1,Anonymised,1,1,2,2,1,1,300,10,£80.00,1,,,Anonymised,2,4,9,8,7,6,5,7,7,3,3,1,1,1,Anonymised,5,2500,10,Anonymised,1092,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,30000,2,0.5,0.25,1,3,6,7,0,4,2.55676657584015,2,-0.00267022855587892,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,0,431.098,214.53072,661.46972,1,1,121.634699168335
1129,6,Anonymised,247.062,4,Anonymised,1,5,3,2,4,4,200,8,£60.00,2,,2,Anonymised,1,0,11,8,11,8,11,11,9,3,3,0,0,1,Anonymised,2,1750,10,Anonymised,1129,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,0,21000,2,0.5,0.25,1,8,10,8,1,5,2.55676657584015,0,-0.00286123228103224,4,2,1,0.799940011997601,0.999900019996001,0.25,1,0,Male,1,0,1,247.062,214.53072,661.46972,1,1,306.034451808802
