RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
355,4,Anonymised,327.699,5,Anonymised,1,4,4,2,4,4,500,10,£80.00,1,,,Anonymised,2,4,10,9,10,10,10,10,11,5,5,0,0,1,Anonymised,2,2250,10,Anonymised,355,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,27000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,-1,-0.002967361227802,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Male,1,0,1,327.699,214.53072,661.46972,1,1,357.053176617297
328,4,Anonymised,429.961,2,Anonymised,1,2,0,2,1,3,400,9,£70.00,1,,,Anonymised,2,4,10,10,11,9,11,11,11,5,5,1,1,1,Anonymised,5,1750,8,Anonymised,328,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,21000,2,0.5,0.25,5,2,7,5,-2,2,2.55676657584015,1,-0.0033389012655146,1,-1,1,0.5,0.6999600079984,0.25,1,1,Female,0,0,0,429.961,214.53072,661.46972,1,1,342.029505101042
345,4,Anonymised,367.166,1,Anonymised,1,4,4,3,2,2,0,8,£60.00,,2,1,Anonymised,1,0,10,6,9,6,8,9,9,4,3,0,1,1,Anonymised,5,2750,10,Anonymised,345,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,33000,3,1.5,2.25,4,8,9,9,1,7,2.55676657584015,0,-0.00181983671698598,7,1,3,0.899920015996801,0.899920015996801,2.25,0,1,Female,0,0,0,367.166,214.53072,661.46972,1,1,344.432908099996
367,4,Anonymised,298.199,3,Anonymised,1,1,2,2,0,4,500,9,£70.00,1,,,Anonymised,1,0,9,9,9,8,9,9,9,3,3,1,1,0,Anonymised,5,3500,8,Anonymised,367,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,42000,2,0.5,0.25,4,3,6,7,0,4,2.55676657584015,1,-0.00166805710069706,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Female,0,0,1,298.199,214.53072,661.46972,1,1,355.177751865484
316,4,Anonymised,469.372,1,Anonymised,1,5,4,1,5,5,600,8,£60.00,2,,4,Anonymised,2,4,11,10,11,11,11,11,11,3,3,1,0,0,Anonymised,5,2500,10,Anonymised,316,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,60,0,30000,1,0,0,1,9,10,9,3,5,2.55676657584015,-1,-0.00200200267067308,4,4,0,0.899920015996801,0.999900019996001,0,1,1,Female,0,0,0,469.372,214.53072,661.46972,1,1,336.193427761105
344,4,Anonymised,374.633,3,Anonymised,1,2,1,2,1,1,700,2,£5.00,2,,2,Anonymised,2,4,7,6,8,6,7,8,8,3,3,1,0,0,Anonymised,3,1750,10,Anonymised,344,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,5,0,21000,2,0.5,0.25,0,3,7,6,-1,3,2.55676657584015,0,-0.000238123587266419,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Male,1,0,1,374.633,214.53072,661.46972,1,1,346.769382635496
307,4,Anonymised,502.93,1,Anonymised,1,4,4,2,4,4,300,2,£5.00,1,,,Anonymised,1,0,8,6,10,10,11,11,11,3,3,1,1,0,Anonymised,4,2250,9,Anonymised,307,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,27000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,-4,-0.000185202334078763,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,0,502.93,214.53072,661.46972,1,1,332.85231924647
320,4,Anonymised,471.8,3,Anonymised,1,2,2,4,1,1,200,5,£30.00,2,,4,Anonymised,1,0,6,3,6,3,6,6,6,3,3,1,0,1,Anonymised,5,2750,10,Anonymised,320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,30,0,33000,4,2.5,6.25,1,4,7,7,-2,6,2.55676657584015,0,-0.0009095043828405,7,-3,5,0.6999600079984,0.6999600079984,6.25,1,1,Female,0,0,1,471.8,214.53072,661.46972,1,1,344.098231478447
362,4,Anonymised,317.302,5,Anonymised,1,2,2,2,2,2,800,4,£20.00,1,,,Anonymised,2,4,9,9,9,9,10,10,10,4,4,0,0,1,Anonymised,5,1250,7,Anonymised,362,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,15000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,0,-0.00133422301313661,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,1,317.302,214.53072,661.46972,1,1,335.820314009723
228,4,Anonymised,869.897,2,Anonymised,1,5,5,1,3,5,300,6,£40.00,1,,,Anonymised,2,4,11,11,11,8,9,10,11,3,3,1,1,1,Anonymised,4,4500,10,Anonymised,228,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,54000,1,0,0,2,10,10,10,4,6,2.55676657584015,3,-0.000741015224719219,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Female,0,0,0,869.897,214.53072,661.46972,1,0,337.181498833964
261,4,Anonymised,723.102,4,Anonymised,1,3,4,2,3,3,400,9,£70.00,1,,,Anonymised,2,4,11,7,8,5,9,10,11,5,3,0,0,0,Anonymised,4,250,10,Anonymised,261,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,3000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,2,-0.0236098656391337,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,1,723.102,214.53072,661.46972,1,0,340.856089137142
350,4,Anonymised,388.265,5,Anonymised,1,3,4,2,2,3,400,7,£50.00,1,,,Anonymised,2,4,11,10,10,9,10,10,10,5,4,1,1,1,Anonymised,5,2250,10,Anonymised,350,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,27000,2,0.5,0.25,2.5,7,8,9,2,6,2.55676657584015,1,-0.00185356864932294,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,0,1,388.265,214.53072,661.46972,1,1,358.788028986754
353,4,Anonymised,392.248,3,Anonymised,1,1,1,3,1,1,600,10,£80.00,2,,4,Anonymised,2,4,10,7,10,7,9,10,10,3,3,1,0,0,Anonymised,5,2250,8,Anonymised,353,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,80,0,27000,3,1.5,2.25,0,2,6,6,-2,4,2.55676657584015,0,-0.002967361227802,4,-2,3,0.5999800039992,0.5999800039992,2.25,1,1,Female,0,0,1,392.248,214.53072,661.46972,1,1,346.47562206864
388,4,Anonymised,248.217,2,Anonymised,1,4,3,2,1,3,500,6,£40.00,1,,,Anonymised,2,4,11,9,10,8,10,11,11,4,4,0,0,1,Anonymised,3,4500,10,Anonymised,388,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,54000,2,0.5,0.25,2,7,9,8,1,5,2.55676657584015,1,-0.000741015224719219,4,2,1,0.799940011997601,0.899920015996801,0.25,1,0,Male,1,0,0,248.217,214.53072,661.46972,1,1,333.174792307162
315,4,Anonymised,513.978,3,Anonymised,1,1,2,2,2,2,500,1,£1.00,1,,,Anonymised,2,4,10,7,10,7,8,10,10,3,3,1,0,1,Anonymised,5,3500,9,Anonymised,315,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,42000,2,0.5,0.25,0,3,6,7,0,4,2.55676657584015,0,-2.38098072607483e-05,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Female,0,0,1,513.978,214.53072,661.46972,1,1,328.52775530467
300,4,Anonymised,569.776,5,Anonymised,1,3,3,2,2,3,0,7,£50.00,,1,,Anonymised,2,4,8,4,10,9,10,10,10,3,3,0,0,1,Anonymised,2,750,10,Anonymised,300,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,9000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,-5,-0.00557104504945536,4,2,1,0.799940011997601,0.799940011997601,0.25,0,0,Male,1,0,1,569.776,214.53072,661.46972,1,1,330.134555096739
318,4,Anonymised,516.139,1,Anonymised,1,1,2,2,3,5,0,9,£70.00,,1,,Anonymised,1,0,11,9,8,7,9,11,11,3,3,0,0,0,Anonymised,5,2250,9,Anonymised,318,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,27000,2,0.5,0.25,5,3,6,7,0,4,2.55676657584015,2,-0.00259595918082153,3,1,1,0.6999600079984,0.5999800039992,0.25,0,1,Female,0,0,0,516.139,214.53072,661.46972,1,1,334.313731745537
302,4,Anonymised,567.72,5,Anonymised,1,2,1,2,1,2,300,1,£1.00,1,,,Anonymised,1,0,10,6,8,7,10,10,11,4,4,0,1,1,Anonymised,5,5000,9,Anonymised,302,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,60000,2,0.5,0.25,0.5,3,7,6,-1,3,2.55676657584015,-1,-1.66668055570969e-05,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Male,1,0,1,567.72,214.53072,661.46972,1,1,345.57795533682
313,4,Anonymised,530.122,5,Anonymised,1,4,1,2,1,1,200,3,£10.00,1,,,Anonymised,2,4,11,8,11,8,9,9,9,3,3,0,1,1,Anonymised,4,3500,10,Anonymised,313,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,42000,2,0.5,0.25,0,5,9,6,-1,3,2.55676657584015,0,-0.000238123587266419,2,0,1,0.5999800039992,0.899920015996801,0.25,1,0,Female,0,0,1,530.122,214.53072,661.46972,1,1,340.841384667777
341,4,Anonymised,439.968,4,Anonymised,1,2,4,2,4,4,300,1,£1.00,1,,,Anonymised,2,4,10,6,10,6,8,9,9,3,3,0,1,0,Anonymised,4,250,10,Anonymised,341,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,3000,2,0.5,0.25,0,6,7,9,2,6,2.55676657584015,0,-0.000333388901237618,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Male,1,0,1,439.968,214.53072,661.46972,1,1,336.726968624614
257,4,Anonymised,789.625,4,Anonymised,1,-1,0,2,0,0,500,4,£20.00,2,,2,Anonymised,2,4,6,1,3,3,2,2,2,3,3,1,0,0,Anonymised,4,5000,10,Anonymised,257,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,0,60000,2,0.5,0.25,0,-1,4,5,-2,2,2.55676657584015,-2,-0.000333388901237618,1,-1,1,0.5,0.4000199960008,0.25,1,0,Male,1,0,1,789.625,214.53072,661.46972,1,0,341.599844719657
327,4,Anonymised,518.802,2,Anonymised,3,3,3,2,3,3,0,6,£40.00,,2,4,Anonymised,2,4,9,8,8,7,10,9,10,3,3,0,0,1,Anonymised,5,1750,6,Anonymised,327,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,40,0,21000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,1,-0.00190657827058153,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Female,0,1,0,518.802,214.53072,661.46972,1,1,339.505698343729
384,4,Anonymised,308.876,4,Anonymised,1,3,2,2,3,3,400,8,£60.00,2,,1,Anonymised,1,0,8,7,7,7,7,7,7,3,3,0,0,1,Anonymised,5,2500,10,Anonymised,384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,30000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,0,-0.00200200267067308,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,1,308.876,214.53072,661.46972,1,1,339.126724312319
358,4,Anonymised,409.808,3,Anonymised,1,4,4,2,4,4,300,2,£5.00,1,,,Anonymised,2,4,10,10,10,9,10,8,7,3,3,0,0,1,Anonymised,5,5000,10,Anonymised,358,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,60000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,1,-8.33368057484597e-05,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,1,409.808,214.53072,661.46972,1,1,349.487585333253
377,4,Anonymised,336.311,3,Anonymised,1,5,5,1,5,5,600,10,£80.00,1,,,Anonymised,2,4,11,9,11,9,11,11,11,3,3,1,1,0,Anonymised,3,4500,10,Anonymised,377,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,54000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00148257996022284,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Female,0,0,1,336.311,214.53072,661.46972,1,1,348.793510296942
363,4,Anonymised,390.737,3,Anonymised,1,4,3,2,3,2,500,6,£40.00,1,,,Anonymised,2,4,11,9,10,9,10,11,11,5,5,0,1,1,Anonymised,5,3500,10,Anonymised,363,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,42000,2,0.5,0.25,0.5,7,9,8,1,5,2.55676657584015,0,-0.000952834755271854,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Female,0,0,1,390.737,214.53072,661.46972,1,1,339.511218123433
310,4,Anonymised,572.875,2,Anonymised,1,1,1,2,1,2,200,10,£80.00,1,,,Anonymised,2,4,9,8,7,6,7,7,7,3,3,0,0,1,Anonymised,5,750,8,Anonymised,310,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,9000,2,0.5,0.25,0.5,2,6,6,-1,3,2.55676657584015,2,-0.00892863074430132,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Male,1,0,0,572.875,214.53072,661.46972,1,1,350.279492745831
369,4,Anonymised,395.526,3,Anonymised,1,2,1,3,1,-3,0,7,£50.00,,1,,Anonymised,2,4,10,9,9,8,10,11,11,3,3,1,0,1,Anonymised,3,1750,10,Anonymised,369,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,2,1,50,0,21000,3,1.5,2.25,8,3,7,6,-2,4,2.55676657584015,1,-0.00238379135527625,4,-2,3,0.5999800039992,0.6999600079984,2.25,0,0,Female,0,0,1,395.526,214.53072,661.46972,1,1,342.289234924613
251,4,Anonymised,840.464,1,Anonymised,4,2,4,1,4,3,1000,1,£1.00,1,,,Anonymised,1,0,11,9,10,10,11,11,11,4,4,0,0,1,Anonymised,5,5000,10,Anonymised,251,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,60000,1,0,0,0.5,6,7,9,3,5,2.55676657584015,-1,-1.66668055570969e-05,4,4,0,0.899920015996801,0.6999600079984,0,1,1,Female,0,1,0,840.464,214.53072,661.46972,1,0,343.235543921042
380,4,Anonymised,352.895,2,Anonymised,1,3,3,3,3,5,200,8,£60.00,1,,,Anonymised,1,0,11,9,11,7,11,11,11,4,4,1,1,1,Anonymised,4,2750,7,Anonymised,380,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,33000,3,1.5,2.25,2,6,8,8,0,6,2.55676657584015,2,-0.00181983671698598,6,0,3,0.799940011997601,0.799940011997601,2.25,1,0,Female,0,0,0,352.895,214.53072,661.46972,1,1,329.984607597165
360,4,Anonymised,424.106,3,Anonymised,1,2,3,3,-3,4,400,8,£60.00,1,,,Anonymised,1,0,10,6,10,8,9,10,10,3,3,0,0,1,Anonymised,4,1250,9,Anonymised,360,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,15000,3,1.5,2.25,18.5,5,7,8,0,6,2.55676657584015,-2,-0.00400802139753882,6,0,3,0.799940011997601,0.6999600079984,2.25,1,0,Female,0,0,1,424.106,214.53072,661.46972,1,1,341.324657972525
361,4,Anonymised,430.069,3,Anonymised,1,3,4,2,3,3,200,1,£1.00,2,,1,Anonymised,1,0,11,7,11,7,9,9,10,3,3,1,0,0,Anonymised,5,2750,8,Anonymised,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,1,0,33000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,0,-3.03034894491456e-05,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,1,430.069,214.53072,661.46972,1,1,339.316165933744
321,4,Anonymised,582.567,5,Anonymised,1,5,5,2,5,5,400,4,£20.00,1,,,Anonymised,1,0,11,8,11,8,11,11,11,3,3,0,0,0,Anonymised,5,3500,10,Anonymised,321,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,42000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,0,-0.000476303890881419,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,0,1,582.567,214.53072,661.46972,1,1,331.271561647579
352,4,Anonymised,476.162,2,Anonymised,1,5,5,1,5,5,500,5,£30.00,1,,,Anonymised,2,4,11,5,11,11,11,11,11,3,3,1,1,0,Anonymised,5,2750,10,Anonymised,352,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,33000,1,0,0,0,10,10,10,4,6,2.55676657584015,-6,-0.0009095043828405,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,476.162,214.53072,661.46972,1,1,350.053701234847
287,4,Anonymised,711.636,5,Anonymised,1,4,4,3,4,4,500,1,£1.00,1,,,Anonymised,1,0,9,9,9,9,10,10,10,3,3,1,0,0,Anonymised,4,1750,7,Anonymised,287,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,21000,3,1.5,2.25,0,8,9,9,1,7,2.55676657584015,0,-4.76201814419167e-05,7,1,3,0.899920015996801,0.899920015996801,2.25,1,0,Male,1,0,1,711.636,214.53072,661.46972,1,0,341.135995262745
416,4,Anonymised,218.933,2,Anonymised,4,2,3,1,1,2,200,4,£20.00,1,,,Anonymised,2,4,11,10,10,10,11,11,11,5,4,1,1,1,Anonymised,5,3500,10,Anonymised,416,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,42000,1,0,0,2.5,5,7,8,2,4,2.55676657584015,0,-0.000476303890881419,3,3,0,0.799940011997601,0.6999600079984,0,1,1,Male,1,1,0,218.933,214.53072,661.46972,1,1,343.643445764297
281,4,Anonymised,728.215,1,Anonymised,1,3,3,2,2,-2,0,8,£60.00,,1,,Anonymised,2,4,10,7,8,7,5,7,6,4,3,1,0,1,Anonymised,5,2250,10,Anonymised,281,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,27000,2,0.5,0.25,13,6,8,8,1,5,2.55676657584015,0,-0.00222469502211116,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Female,0,0,0,728.215,214.53072,661.46972,1,0,343.01713542861
248,4,Anonymised,893.76,3,Anonymised,4,3,4,2,3,4,400,7,£50.00,1,,,Anonymised,1,0,10,9,8,8,10,10,9,4,4,0,0,1,Anonymised,5,1250,9,Anonymised,248,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,15000,2,0.5,0.25,0.5,7,8,9,2,6,2.55676657584015,1,-0.0033389012655146,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,1,1,893.76,214.53072,661.46972,1,0,359.060313285871
403,4,Anonymised,268.488,2,Anonymised,1,2,2,2,1,2,100,6,£40.00,2,,1,Anonymised,2,4,6,4,7,3,6,7,3,2,3,0,0,1,Anonymised,5,1250,3,Anonymised,403,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,0,15000,2,0.5,0.25,0.5,4,7,7,0,4,2.55676657584015,1,-0.00267022855587892,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,0,268.488,214.53072,661.46972,1,1,349.669315499408
410,4,Anonymised,248.861,3,Anonymised,1,0,0,4,0,0,600,8,£60.00,1,,,Anonymised,1,0,8,7,7,7,7,7,7,3,3,1,1,1,Anonymised,4,4500,9,Anonymised,410,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,54000,4,2.5,6.25,0,0,5,5,-4,4,2.55676657584015,0,-0.00111172885269043,5,-5,5,0.5,0.5,6.25,1,0,Male,1,0,1,248.861,214.53072,661.46972,1,1,338.203732919565
405,4,Anonymised,291.753,2,Anonymised,1,-3,0,1,0,3,200,10,£80.00,2,,2,Anonymised,1,0,11,2,10,2,1,1,1,3,3,0,0,1,Anonymised,2,3500,9,Anonymised,405,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,42000,1,0,0,4.5,-3,2,5,-1,1,2.55676657584015,0,-0.00190657827058153,0,0,0,0.5,0.2000599880024,0,1,0,Male,1,0,0,291.753,214.53072,661.46972,1,1,340.390216125107
334,4,Anonymised,584.384,5,Anonymised,1,2,3,3,2,2,500,8,£60.00,1,,,Anonymised,2,4,8,1,8,1,8,8,8,3,3,1,0,1,Anonymised,4,1750,10,Anonymised,334,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,21000,3,1.5,2.25,1,5,7,8,0,6,2.55676657584015,0,-0.00286123228103224,6,0,3,0.799940011997601,0.6999600079984,2.25,1,0,Female,0,0,1,584.384,214.53072,661.46972,1,1,345.651849320108
