RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
148,4,Anonymised,771.759,3,Anonymised,3,3,5,1,5,4,500,7,£50.00,2,,2,Anonymised,2,4,10,6,8,3,10,2,2,5,5,1,0,1,Anonymised,5,2750,10,Anonymised,148,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,50,0,33000,1,0,0,0.5,8,8,10,4,6,2.55676657584015,3,-0.00151630051796396,5,5,0,0.999900019996001,0.799940011997601,0,1,1,Female,0,1,1,771.759,214.53072,661.46972,1,0,0.8999600039996,0,-53.1801410240369
129,4,Anonymised,864.355,3,Anonymised,1,2,3,4,0,5,1000,10,£80.00,2,,6,Anonymised,1,0,10,7,6,6,9,8,9,4,3,0,1,0,Anonymised,4,2500,9,Anonymised,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,30000,4,2.5,6.25,6.5,5,7,8,-1,7,2.55676657584015,1,-0.00267022855587892,8,-2,5,0.799940011997601,0.6999600079984,6.25,1,0,Male,1,0,1,864.355,214.53072,661.46972,1,0,0.74997500249975,10,238.926168565398
241,4,Anonymised,321.57,1,Anonymised,1,3,5,2,4,5,800,5,£30.00,1,,,Anonymised,1,0,11,9,8,8,10,11,11,4,3,1,0,1,Anonymised,5,2250,10,Anonymised,241,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,27000,2,0.5,0.25,0.5,8,8,10,3,7,2.55676657584015,1,-0.00111172885269043,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,0,321.57,214.53072,661.46972,1,1,0.8999600039996,2,259.614991806389
183,4,Anonymised,651.464,4,Anonymised,1,1,2,3,3,2,300,1,£1.00,1,,,Anonymised,1,0,10,8,8,7,9,10,11,3,3,1,1,1,Anonymised,5,2250,9,Anonymised,183,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,27000,3,1.5,2.25,0.5,3,6,7,-1,5,2.55676657584015,1,-3.70377229250494e-05,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,1,Male,1,0,1,651.464,214.53072,661.46972,1,1,0.64998500149985,6,275.307410751786
170,4,Anonymised,699.256,4,Anonymised,1,2,4,2,0,4,300,2,£5.00,1,,,Anonymised,2,4,10,11,10,10,11,11,11,3,3,1,1,1,Anonymised,3,2250,7,Anonymised,170,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,27000,2,0.5,0.25,8,6,7,9,2,6,2.55676657584015,1,-0.000185202334078763,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Female,0,0,1,699.256,214.53072,661.46972,1,0,0.7999700029997,2,364.303737364324
230,4,Anonymised,367.552,3,Anonymised,1,4,4,2,5,5,300,7,£50.00,1,,,Anonymised,2,4,11,9,11,8,11,11,11,5,4,0,0,1,Anonymised,4,2500,10,Anonymised,230,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,30000,2,0.5,0.25,1,8,9,9,2,6,2.55676657584015,1,-0.00166805710069706,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,1,367.552,214.53072,661.46972,1,1,0.8999600039996,2,378.388885121152
205,4,Anonymised,511.663,2,Anonymised,1,3,0,3,1,1,800,6,£40.00,1,,,Anonymised,2,4,10,8,10,7,10,11,11,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,205,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,42000,3,1.5,2.25,1,3,8,5,-3,3,2.55676657584015,1,-0.000952834755271854,3,-3,3,0.5,0.799940011997601,2.25,1,1,Female,0,0,0,511.663,214.53072,661.46972,1,1,0.64998500149985,6,496.984208384725
220,4,Anonymised,423.371,2,Anonymised,1,5,5,1,5,4,300,10,£80.00,1,,,Anonymised,2,4,10,10,11,8,11,11,11,3,3,0,0,0,Anonymised,5,2250,10,Anonymised,220,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,27000,1,0,0,0.5,10,10,10,4,6,2.55676657584015,2,-0.002967361227802,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,0,423.371,214.53072,661.46972,1,1,0.9999500049995,0,175.060787700775
242,4,Anonymised,342.846,1,Anonymised,1,4,4,2,2,5,800,3,£10.00,1,,,Anonymised,2,4,11,5,11,8,9,10,10,4,3,1,1,1,Anonymised,4,4500,9,Anonymised,242,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,54000,2,0.5,0.25,2.5,8,9,9,2,6,2.55676657584015,-3,-0.000185202334078763,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,0,342.846,214.53072,661.46972,1,1,0.8999600039996,2,699.457278675247
206,4,Anonymised,527.282,4,Anonymised,1,-1,2,2,3,3,300,8,£60.00,1,,,Anonymised,1,0,11,8,9,8,10,10,10,3,3,0,0,1,Anonymised,4,1750,9,Anonymised,206,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,21000,2,0.5,0.25,1,1,4,7,0,4,2.55676657584015,0,-0.00286123228103224,3,1,1,0.6999600079984,0.4000199960008,0.25,1,0,Female,0,0,1,527.282,214.53072,661.46972,1,1,0.54999500049995,2,231.139240624128
226,4,Anonymised,413.915,5,Anonymised,1,2,3,2,3,3,700,1,£1.00,1,,,Anonymised,1,0,10,10,10,10,10,11,11,5,5,0,0,1,Anonymised,4,1250,10,Anonymised,226,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,15000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,0,-6.66688889876519e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,1,413.915,214.53072,661.46972,1,1,0.74997500249975,2,193.121114424539
213,4,Anonymised,499.912,2,Anonymised,1,3,3,2,2,1,500,5,£30.00,1,,,Anonymised,2,4,10,8,11,9,11,11,11,5,5,1,0,0,Anonymised,4,2750,9,Anonymised,213,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,33000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,-1,-0.0009095043828405,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,0,499.912,214.53072,661.46972,1,1,0.7999700029997,2,431.388864866076
186,4,Anonymised,677.515,5,Anonymised,1,4,4,3,3,5,1000,4,£20.00,1,,,Anonymised,2,4,11,9,11,8,11,11,10,3,4,0,0,1,Anonymised,3,1750,10,Anonymised,186,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,21000,3,1.5,2.25,1,8,9,9,1,7,2.55676657584015,1,-0.000952834755271854,7,1,3,0.899920015996801,0.899920015996801,2.25,1,0,Female,0,0,1,677.515,214.53072,661.46972,1,0,0.8999600039996,6,270.971119347538
266,4,Anonymised,256.924,4,Anonymised,1,3,3,2,5,5,600,3,£10.00,2,,1,Anonymised,2,4,11,11,11,11,11,11,11,5,5,0,0,1,Anonymised,2,2500,10,Anonymised,266,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,10,0,30000,2,0.5,0.25,4,6,8,8,1,5,2.55676657584015,0,-0.000333388901237618,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,1,256.924,214.53072,661.46972,1,1,0.7999700029997,2,424.631839594556
255,4,Anonymised,302.154,1,Anonymised,1,1,2,3,2,4,200,6,£40.00,2,,4,Anonymised,1,0,10,9,7,7,8,9,10,5,3,1,0,0,Anonymised,4,1750,7,Anonymised,255,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,0,21000,3,1.5,2.25,2,3,6,7,-1,5,2.55676657584015,2,-0.00190657827058153,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,0,Female,0,0,0,302.154,214.53072,661.46972,1,1,0.64998500149985,6,179.948251981197
263,4,Anonymised,286.457,2,Anonymised,1,2,4,2,4,2,200,9,£70.00,1,,,Anonymised,1,0,11,10,9,8,10,11,11,5,4,1,0,1,Anonymised,5,2250,8,Anonymised,263,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,27000,2,0.5,0.25,2,6,7,9,2,6,2.55676657584015,2,-0.00259595918082153,5,3,1,0.899920015996801,0.6999600079984,0.25,1,1,Female,0,0,0,286.457,214.53072,661.46972,1,1,0.7999700029997,2,282.702788751147
180,4,Anonymised,720.516,2,Anonymised,1,2,2,3,3,2,0,9,£70.00,,2,1,Anonymised,1,0,11,9,10,8,11,11,11,5,4,0,1,1,Anonymised,3,750,10,Anonymised,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,9000,3,1.5,2.25,0.5,4,7,7,-1,5,2.55676657584015,1,-0.0078081824478117,5,-1,3,0.6999600079984,0.6999600079984,2.25,0,0,Female,0,0,0,720.516,214.53072,661.46972,1,0,0.6999800019998,6,110.190028360559
223,4,Anonymised,450.691,2,Anonymised,1,5,4,2,3,3,300,10,£80.00,2,,4,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,1,1,Anonymised,4,2250,10,Anonymised,223,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,0,27000,2,0.5,0.25,1,9,10,9,2,6,2.55676657584015,0,-0.002967361227802,5,3,1,0.899920015996801,0.999900019996001,0.25,1,0,Female,0,0,0,450.691,214.53072,661.46972,1,1,0.94995500449955,2,384.661999535369
250,4,Anonymised,338.229,1,Anonymised,5,5,5,2,0,5,600,7,£50.00,1,,,Anonymised,2,4,11,9,11,9,10,11,11,5,4,1,1,1,Anonymised,5,250,8,Anonymised,250,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,3000,2,0.5,0.25,12.5,10,10,10,3,7,2.55676657584015,0,-0.0168071183163813,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Male,1,1,0,338.229,214.53072,661.46972,1,1,0.9999500049995,2,40.5594153227835
265,4,Anonymised,286.291,1,Anonymised,1,4,1,2,0,4,0,4,£20.00,,1,,Anonymised,1,0,10,7,10,9,10,10,10,3,3,1,1,0,Anonymised,5,250,10,Anonymised,265,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,1,20,0,3000,2,0.5,0.25,5,5,9,6,-1,3,2.55676657584015,-2,-0.00668898815079665,2,0,1,0.5999800039992,0.899920015996801,0.25,0,1,Female,0,0,0,286.291,214.53072,661.46972,1,1,0.74997500249975,2,38.4442626630021
151,4,Anonymised,840.158,2,Anonymised,4,1,0,3,2,3,300,3,£10.00,1,,,Anonymised,1,0,8,7,6,4,7,9,10,3,3,1,0,1,Anonymised,5,3500,8,Anonymised,151,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,0,42000,3,1.5,2.25,6.5,1,6,5,-3,3,2.55676657584015,3,-0.000238123587266419,3,-3,3,0.5,0.5999800039992,2.25,1,1,Female,0,1,0,840.158,214.53072,661.46972,1,0,0.54999500049995,6,277.644811235536
267,4,Anonymised,277.627,3,Anonymised,1,2,0,1,0,0,600,9,£70.00,2,,1,Anonymised,1,0,9,6,9,6,8,9,9,3,3,0,0,1,Anonymised,1,750,10,Anonymised,267,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,9000,1,0,0,0,2,7,5,-1,1,2.55676657584015,0,-0.0078081824478117,0,0,0,0.5,0.6999600079984,0,1,0,Female,0,0,1,277.627,214.53072,661.46972,1,1,0.5999900009999,0,23.3564244440458
252,4,Anonymised,346.882,3,Anonymised,1,3,4,2,4,5,300,9,£70.00,1,,,Anonymised,2,4,11,7,10,8,10,10,10,3,3,0,0,1,Anonymised,4,4500,10,Anonymised,252,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,54000,2,0.5,0.25,0.5,7,8,9,2,6,2.55676657584015,-1,-0.00129713721513879,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,1,346.882,214.53072,661.46972,1,1,0.84996500349965,2,644.122775393014
243,4,Anonymised,402.419,1,Anonymised,1,4,4,2,3,5,300,5,£30.00,1,,,Anonymised,1,0,10,9,10,9,11,11,11,3,3,1,1,1,Anonymised,4,750,8,Anonymised,243,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,9000,2,0.5,0.25,1,8,9,9,2,6,2.55676657584015,0,-0.0033389012655146,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,0,402.419,214.53072,661.46972,1,1,0.8999600039996,2,114.342586775003
229,4,Anonymised,457.639,1,Anonymised,1,2,4,2,2,3,400,1,£1.00,1,,,Anonymised,2,4,11,9,11,9,10,10,11,5,4,0,1,1,Anonymised,5,2250,9,Anonymised,229,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,27000,2,0.5,0.25,2.5,6,7,9,2,6,2.55676657584015,0,-3.70377229250494e-05,5,3,1,0.899920015996801,0.6999600079984,0.25,1,1,Female,0,0,0,457.639,214.53072,661.46972,1,1,0.7999700029997,2,359.067699141815
256,4,Anonymised,336.867,1,Anonymised,1,1,2,2,1,5,300,2,£5.00,1,,,Anonymised,2,4,11,8,9,6,9,10,11,3,3,1,0,0,Anonymised,5,4500,9,Anonymised,256,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,54000,2,0.5,0.25,5,3,6,7,0,4,2.55676657584015,2,-9.25968795513747e-05,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,0,336.867,214.53072,661.46972,1,1,0.64998500149985,2,478.208837528524
244,4,Anonymised,405.608,6,Anonymised,1,5,5,1,5,5,200,8,£60.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,5,5,0,1,1,Anonymised,3,3500,10,Anonymised,244,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,42000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00142959280959443,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Female,0,0,1,405.608,214.53072,661.46972,1,1,0.9999500049995,0,439.253495554069
192,4,Anonymised,681.134,4,Anonymised,1,3,3,2,5,5,400,10,£80.00,1,,,Anonymised,2,4,11,11,11,11,10,11,11,5,5,0,1,1,Anonymised,5,1750,10,Anonymised,192,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,21000,2,0.5,0.25,4,6,8,8,1,5,2.55676657584015,0,-0.00381679852670085,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,681.134,214.53072,661.46972,1,0,0.7999700029997,2,304.820323214037
217,4,Anonymised,540.715,2,Anonymised,1,-3,-3,4,1,1,300,7,£50.00,2,,1,Anonymised,2,4,7,2,7,2,8,6,8,3,3,1,0,0,Anonymised,3,3500,8,Anonymised,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,50,0,42000,4,2.5,6.25,16,-6,2,2,-7,1,2.55676657584015,0,-0.00119118537015312,2,-8,5,0.2000599880024,0.2000599880024,6.25,1,0,Female,0,0,0,540.715,214.53072,661.46972,1,1,0.2000299970003,10,266.240510850272
246,4,Anonymised,415.644,1,Anonymised,1,3,1,3,0,5,800,10,£80.00,1,,,Anonymised,2,4,11,7,10,8,10,11,11,3,3,1,0,1,Anonymised,5,2750,10,Anonymised,246,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,33000,3,1.5,2.25,8.5,4,8,6,-2,4,2.55676657584015,-1,-0.00242718565761119,4,-2,3,0.5999800039992,0.799940011997601,2.25,1,1,Female,0,0,0,415.644,214.53072,661.46972,1,1,0.6999800019998,6,392.134298206631
276,4,Anonymised,282.81,1,Anonymised,3,5,5,2,5,5,100,1,£1.00,2,,4,Anonymised,1,0,11,11,11,11,11,11,11,5,5,1,0,1,Anonymised,5,5000,6,Anonymised,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,1,0,60000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,0,-1.66668055570969e-05,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,1,0,282.81,214.53072,661.46972,1,1,0.9999500049995,2,856.584140772524
270,4,Anonymised,316.86,5,Anonymised,1,2,2,2,2,2,300,7,£50.00,1,,,Anonymised,2,4,9,8,9,8,9,9,9,3,3,0,0,1,Anonymised,4,3500,10,Anonymised,270,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,42000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,0,-0.00119118537015312,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,0,1,316.86,214.53072,661.46972,1,1,0.6999800019998,2,476.887224776663
286,4,Anonymised,253.528,1,Anonymised,1,3,5,2,5,5,0,5,£30.00,,1,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,1,1,Anonymised,4,2500,10,Anonymised,286,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,30000,2,0.5,0.25,0,8,8,10,3,7,2.55676657584015,0,-0.00100050033358353,6,4,1,0.999900019996001,0.799940011997601,0.25,0,0,Female,0,0,0,253.528,214.53072,661.46972,1,1,0.8999600039996,2,427.402221705965
224,4,Anonymised,531.852,2,Anonymised,1,2,3,2,4,5,200,4,£20.00,1,,,Anonymised,2,4,11,8,9,7,10,11,11,4,3,0,1,1,Anonymised,3,5000,10,Anonymised,224,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,60000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,1,-0.000333388901237618,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,0,531.852,214.53072,661.46972,1,1,0.74997500249975,2,608.399239849299
262,4,Anonymised,391.403,3,Anonymised,1,3,5,2,4,4,400,2,£5.00,1,,,Anonymised,2,4,11,8,10,8,9,10,11,5,3,0,0,0,Anonymised,4,1250,10,Anonymised,262,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,15000,2,0.5,0.25,1,8,8,10,3,7,2.55676657584015,0,-0.000333388901237618,6,4,1,0.999900019996001,0.799940011997601,0.25,1,0,Female,0,0,1,391.403,214.53072,661.46972,1,1,0.8999600039996,2,177.992968035065
259,4,Anonymised,411.875,1,Anonymised,1,2,2,4,1,4,200,10,£80.00,1,,,Anonymised,1,0,11,9,10,9,10,11,11,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,259,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,42000,4,2.5,6.25,2.5,4,7,7,-2,6,2.55676657584015,0,-0.00190657827058153,7,-3,5,0.6999600079984,0.6999600079984,6.25,1,1,Female,0,0,0,411.875,214.53072,661.46972,1,1,0.6999800019998,10,545.924951651367
271,4,Anonymised,358.477,1,Anonymised,1,2,1,3,1,5,400,4,£20.00,1,,,Anonymised,1,0,9,8,8,6,6,6,6,3,3,1,0,1,Anonymised,3,750,10,Anonymised,271,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,9000,3,1.5,2.25,8,3,7,6,-2,4,2.55676657584015,2,-0.00222469502211116,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Female,0,0,0,358.477,214.53072,661.46972,1,1,0.64998500149985,6,81.2956640689154
298,4,Anonymised,269.691,1,Anonymised,3,3,3,2,2,2,0,7,£50.00,,1,,Anonymised,1,0,9,7,9,6,9,9,11,3,3,0,1,1,Anonymised,4,1750,8,Anonymised,298,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,21000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,1,-0.00238379135527625,4,2,1,0.799940011997601,0.799940011997601,0.25,0,0,Female,0,1,0,269.691,214.53072,661.46972,1,1,0.7999700029997,2,225.764616405326
232,4,Anonymised,554.296,1,Anonymised,1,2,1,3,-1,5,500,2,£5.00,1,,,Anonymised,1,0,11,6,9,6,7,10,11,3,3,0,0,0,Anonymised,1,2750,10,Anonymised,232,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,33000,3,1.5,2.25,10,3,7,6,-2,4,2.55676657584015,0,-0.000151526631095262,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Female,0,0,0,554.296,214.53072,661.46972,1,1,0.64998500149985,6,320.942612818129
253,4,Anonymised,478.417,3,Anonymised,1,2,3,2,3,3,400,1,£1.00,1,,,Anonymised,2,4,11,9,9,7,8,10,11,2,3,0,1,0,Anonymised,5,4500,6,Anonymised,253,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,54000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,2,-1.85186899884098e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,1,478.417,214.53072,661.46972,1,1,0.74997500249975,2,581.611245310385
211,4,Anonymised,687.281,1,Anonymised,3,2,2,3,1,0,400,1,£1.00,1,,,Anonymised,1,0,11,10,10,9,11,11,11,4,5,0,1,1,Anonymised,5,5000,10,Anonymised,211,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,3,1,1,0,60000,3,1.5,2.25,2.5,4,7,7,-1,5,2.55676657584015,1,-1.66668055570969e-05,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Female,0,1,0,687.281,214.53072,661.46972,1,0,0.6999800019998,6,795.349780614612
