"","X.1","X","Task","Choice","RID","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","WaterBills","BidLevelFrequency","Bid","WaterBills.1","CouncilTax","block","design_offset","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","Education","Income","Understanding","RID.1","CV","av_A","av_B","av_C","ID","Respondent","Performance_A","Emission_A","Price_A","Performance_B","Emission_B","Price_B","Performance_C","Emission_C","Price_C","Order"
"1357",1357,"X340",1,1,390,400.494,1,3,"ws119fb",1,3,4,2,4,4,200,5,30,2,NA,2,4,8,3,8,10,9,9,7,3,3,0,0,0,2,1750,8,390,0,1,1,1,1357,340,0,0,0,50,10,1,5,40,5,0
"1358",1358,"X340.1",2,2,390,400.494,1,3,"ws119fb",1,3,4,2,4,4,200,5,30,2,NA,2,4,8,3,8,10,9,9,7,3,3,0,0,0,2,1750,8,390,0,1,1,1,1358,340,0,0,0,5,90,2.5,10,10,0.5,0
"1359",1359,"X340.2",3,1,390,400.494,1,3,"ws119fb",1,3,4,2,4,4,200,5,30,2,NA,2,4,8,3,8,10,9,9,7,3,3,0,0,0,2,1750,8,390,0,1,1,1,1359,340,0,0,0,50,90,2.5,5,40,1,0
"1360",1360,"X340.3",4,1,390,400.494,1,3,"ws119fb",1,3,4,2,4,4,200,5,30,2,NA,2,4,8,3,8,10,9,9,7,3,3,0,0,0,2,1750,8,390,0,1,1,1,1360,340,0,0,0,50,40,2.5,10,90,5,0
"1361",1361,"X341",1,2,373,467.646,1,3,"KY8 3HQ",1,3,0,2,0,0,0,4,20,NA,1,2,4,6,3,9,3,6,6,6,3,3,0,0,1,5,2750,10,373,1,1,1,1,1361,341,0,0,0,50,10,1,5,40,5,0
"1362",1362,"X341.1",2,2,373,467.646,1,3,"KY8 3HQ",1,3,0,2,0,0,0,4,20,NA,1,2,4,6,3,9,3,6,6,6,3,3,0,0,1,5,2750,10,373,1,1,1,1,1362,341,0,0,0,5,90,2.5,10,10,0.5,0
"1363",1363,"X341.2",3,2,373,467.646,1,3,"KY8 3HQ",1,3,0,2,0,0,0,4,20,NA,1,2,4,6,3,9,3,6,6,6,3,3,0,0,1,5,2750,10,373,1,1,1,1,1363,341,0,0,0,50,90,2.5,5,40,1,0
"1364",1364,"X341.3",4,2,373,467.646,1,3,"KY8 3HQ",1,3,0,2,0,0,0,4,20,NA,1,2,4,6,3,9,3,6,6,6,3,3,0,0,1,5,2750,10,373,1,1,1,1,1364,341,0,0,0,50,40,2.5,10,90,5,0
"1365",1365,"X342",1,3,372,486.201,1,3,"BN6 8HG",1,5,1,2,1,3,800,5,30,1,NA,2,4,11,10,11,10,11,11,11,3,3,0,1,1,5,3500,10,372,1,1,1,1,1365,342,0,0,0,50,10,1,5,40,5,0
"1366",1366,"X342.1",2,2,372,486.201,1,3,"BN6 8HG",1,5,1,2,1,3,800,5,30,1,NA,2,4,11,10,11,10,11,11,11,3,3,0,1,1,5,3500,10,372,1,1,1,1,1366,342,0,0,0,5,90,2.5,10,10,0.5,0
"1367",1367,"X342.2",3,2,372,486.201,1,3,"BN6 8HG",1,5,1,2,1,3,800,5,30,1,NA,2,4,11,10,11,10,11,11,11,3,3,0,1,1,5,3500,10,372,1,1,1,1,1367,342,0,0,0,50,90,2.5,5,40,1,0
"1368",1368,"X342.3",4,3,372,486.201,1,3,"BN6 8HG",1,5,1,2,1,3,800,5,30,1,NA,2,4,11,10,11,10,11,11,11,3,3,0,1,1,5,3500,10,372,1,1,1,1,1368,342,0,0,0,50,40,2.5,10,90,5,0
"1369",1369,"X343",1,2,407,321.599,0,1,"EH3 9BX",3,3,2,2,3,3,1000,7,50,1,NA,1,0,9,8,9,7,9,9,8,3,3,0,0,1,5,2750,9,407,1,1,1,1,1369,343,0,0,0,5,10,1,10,90,2.5,0
"1370",1370,"X343.1",2,2,407,321.599,0,1,"EH3 9BX",3,3,2,2,3,3,1000,7,50,1,NA,1,0,9,8,9,7,9,9,8,3,3,0,0,1,5,2750,9,407,1,1,1,1,1370,343,0,0,0,10,40,5,50,10,0.5,0
"1371",1371,"X343.2",3,3,407,321.599,0,1,"EH3 9BX",3,3,2,2,3,3,1000,7,50,1,NA,1,0,9,8,9,7,9,9,8,3,3,0,0,1,5,2750,9,407,1,1,1,1,1371,343,0,0,0,50,40,1,5,10,0.5,0
"1372",1372,"X343.3",4,2,407,321.599,0,1,"EH3 9BX",3,3,2,2,3,3,1000,7,50,1,NA,1,0,9,8,9,7,9,9,8,3,3,0,0,1,5,2750,9,407,1,1,1,1,1372,343,0,0,0,10,10,0.5,50,40,1,0
"1373",1373,"X344",1,3,274,851.43,0,5,"PE380JY",1,2,3,2,2,3,300,5,30,1,NA,2,4,11,9,11,9,9,10,10,3,3,0,0,0,5,3500,8,274,1,1,1,1,1373,344,0,0,0,50,10,1,5,40,5,0
"1374",1374,"X344.1",2,2,274,851.43,0,5,"PE380JY",1,2,3,2,2,3,300,5,30,1,NA,2,4,11,9,11,9,9,10,10,3,3,0,0,0,5,3500,8,274,1,1,1,1,1374,344,0,0,0,5,90,2.5,10,10,0.5,0
"1375",1375,"X344.2",3,3,274,851.43,0,5,"PE380JY",1,2,3,2,2,3,300,5,30,1,NA,2,4,11,9,11,9,9,10,10,3,3,0,0,0,5,3500,8,274,1,1,1,1,1375,344,0,0,0,50,90,2.5,5,40,1,0
"1376",1376,"X344.3",4,3,274,851.43,0,5,"PE380JY",1,2,3,2,2,3,300,5,30,1,NA,2,4,11,9,11,9,9,10,10,3,3,0,0,0,5,3500,8,274,1,1,1,1,1376,344,0,0,0,50,40,2.5,10,90,5,0
"1377",1377,"X345",1,3,258,927.758,0,2,"CM08LH",1,5,4,2,4,4,500,7,50,1,NA,2,4,11,11,11,11,11,11,11,3,3,1,1,1,3,3500,10,258,1,1,1,1,1377,345,0,0,0,50,10,1,5,40,5,0
"1378",1378,"X345.1",2,2,258,927.758,0,2,"CM08LH",1,5,4,2,4,4,500,7,50,1,NA,2,4,11,11,11,11,11,11,11,3,3,1,1,1,3,3500,10,258,1,1,1,1,1378,345,0,0,0,5,90,2.5,10,10,0.5,0
"1379",1379,"X345.2",3,2,258,927.758,0,2,"CM08LH",1,5,4,2,4,4,500,7,50,1,NA,2,4,11,11,11,11,11,11,11,3,3,1,1,1,3,3500,10,258,1,1,1,1,1379,345,0,0,0,50,90,2.5,5,40,1,0
"1380",1380,"X345.3",4,3,258,927.758,0,2,"CM08LH",1,5,4,2,4,4,500,7,50,1,NA,2,4,11,11,11,11,11,11,11,3,3,1,1,1,3,3500,10,258,1,1,1,1,1380,345,0,0,0,50,40,2.5,10,90,5,0
"1381",1381,"X346",1,1,354,556.639,1,4,"cv21 3ba",1,2,3,3,3,1,200,5,30,2,NA,2,4,9,5,10,7,10,11,11,3,3,0,1,0,5,750,7,354,0,1,1,1,1381,346,0,0,0,50,10,1,5,40,5,0
"1382",1382,"X346.1",2,2,354,556.639,1,4,"cv21 3ba",1,2,3,3,3,1,200,5,30,2,NA,2,4,9,5,10,7,10,11,11,3,3,0,1,0,5,750,7,354,0,1,1,1,1382,346,0,0,0,5,90,2.5,10,10,0.5,0
"1383",1383,"X346.2",3,3,354,556.639,1,4,"cv21 3ba",1,2,3,3,3,1,200,5,30,2,NA,2,4,9,5,10,7,10,11,11,3,3,0,1,0,5,750,7,354,0,1,1,1,1383,346,0,0,0,50,90,2.5,5,40,1,0
"1384",1384,"X346.3",4,1,354,556.639,1,4,"cv21 3ba",1,2,3,3,3,1,200,5,30,2,NA,2,4,9,5,10,7,10,11,11,3,3,0,1,0,5,750,7,354,0,1,1,1,1384,346,0,0,0,50,40,2.5,10,90,5,0
"1385",1385,"X347",1,1,443,188.582,0,5,"L17 1AW",1,1,0,2,-1,1,300,8,60,2,NA,2,4,1,1,1,1,1,1,1,3,3,0,0,0,5,4500,10,443,0,1,1,1,1385,347,0,0,0,50,10,1,5,40,5,0
"1386",1386,"X347.1",2,1,443,188.582,0,5,"L17 1AW",1,1,0,2,-1,1,300,8,60,2,NA,2,4,1,1,1,1,1,1,1,3,3,0,0,0,5,4500,10,443,0,1,1,1,1386,347,0,0,0,5,90,2.5,10,10,0.5,0
"1387",1387,"X347.2",3,1,443,188.582,0,5,"L17 1AW",1,1,0,2,-1,1,300,8,60,2,NA,2,4,1,1,1,1,1,1,1,3,3,0,0,0,5,4500,10,443,0,1,1,1,1387,347,0,0,0,50,90,2.5,5,40,1,0
"1388",1388,"X347.3",4,1,443,188.582,0,5,"L17 1AW",1,1,0,2,-1,1,300,8,60,2,NA,2,4,1,1,1,1,1,1,1,3,3,0,0,0,5,4500,10,443,0,1,1,1,1388,347,0,0,0,50,40,2.5,10,90,5,0
"1389",1389,"X348",1,3,366,520.62,1,4,"BH80JW",1,3,2,3,2,2,200,2,5,1,NA,1,0,9,7,8,7,9,9,9,3,3,1,0,1,1,5000,10,366,1,1,1,1,1389,348,0,0,0,5,10,1,10,90,2.5,0
"1390",1390,"X348.1",2,2,366,520.62,1,4,"BH80JW",1,3,2,3,2,2,200,2,5,1,NA,1,0,9,7,8,7,9,9,9,3,3,1,0,1,1,5000,10,366,1,1,1,1,1390,348,0,0,0,10,40,5,50,10,0.5,0
"1391",1391,"X348.2",3,2,366,520.62,1,4,"BH80JW",1,3,2,3,2,2,200,2,5,1,NA,1,0,9,7,8,7,9,9,9,3,3,1,0,1,1,5000,10,366,1,1,1,1,1391,348,0,0,0,50,40,1,5,10,0.5,0
"1392",1392,"X348.3",4,3,366,520.62,1,4,"BH80JW",1,3,2,3,2,2,200,2,5,1,NA,1,0,9,7,8,7,9,9,9,3,3,1,0,1,1,5000,10,366,1,1,1,1,1392,348,0,0,0,10,10,0.5,50,40,1,0
"1393",1393,"X349",1,3,303,739.136,1,2,"WV3 8AW",2,3,3,3,1,3,500,6,40,1,NA,1,0,11,6,11,7,9,11,11,2,3,1,1,0,5,2750,8,303,1,1,1,1,1393,349,0,0,0,5,10,1,10,90,2.5,0
"1394",1394,"X349.1",2,1,303,739.136,1,2,"WV3 8AW",2,3,3,3,1,3,500,6,40,1,NA,1,0,11,6,11,7,9,11,11,2,3,1,1,0,5,2750,8,303,1,1,1,1,1394,349,0,0,0,10,40,5,50,10,0.5,0
"1395",1395,"X349.2",3,1,303,739.136,1,2,"WV3 8AW",2,3,3,3,1,3,500,6,40,1,NA,1,0,11,6,11,7,9,11,11,2,3,1,1,0,5,2750,8,303,1,1,1,1,1395,349,0,0,0,50,40,1,5,10,0.5,0
"1396",1396,"X349.3",4,1,303,739.136,1,2,"WV3 8AW",2,3,3,3,1,3,500,6,40,1,NA,1,0,11,6,11,7,9,11,11,2,3,1,1,0,5,2750,8,303,1,1,1,1,1396,349,0,0,0,10,10,0.5,50,40,1,0
"1397",1397,"X350",1,2,383,468.673,0,1,"G511lx",1,-2,-1,4,0,0,0,4,20,NA,1,1,0,10,1,1,1,4,4,4,3,3,0,1,0,5,1250,10,383,1,1,1,1,1397,350,0,0,0,5,10,1,10,90,2.5,0
"1398",1398,"X350.1",2,3,383,468.673,0,1,"G511lx",1,-2,-1,4,0,0,0,4,20,NA,1,1,0,10,1,1,1,4,4,4,3,3,0,1,0,5,1250,10,383,1,1,1,1,1398,350,0,0,0,10,40,5,50,10,0.5,0
"1399",1399,"X350.2",3,2,383,468.673,0,1,"G511lx",1,-2,-1,4,0,0,0,4,20,NA,1,1,0,10,1,1,1,4,4,4,3,3,0,1,0,5,1250,10,383,1,1,1,1,1399,350,0,0,0,50,40,1,5,10,0.5,0
"1400",1400,"X350.3",4,3,383,468.673,0,1,"G511lx",1,-2,-1,4,0,0,0,4,20,NA,1,1,0,10,1,1,1,4,4,4,3,3,0,1,0,5,1250,10,383,1,1,1,1,1400,350,0,0,0,10,10,0.5,50,40,1,0
"1401",1401,"X351",1,2,381,477.291,0,4,"LS19 6NE",1,1,2,2,2,5,200,8,60,1,NA,2,4,11,7,8,7,10,11,11,4,4,0,0,1,2,750,10,381,1,1,1,1,1401,351,0,0,0,50,10,1,5,40,5,0
"1402",1402,"X351.1",2,2,381,477.291,0,4,"LS19 6NE",1,1,2,2,2,5,200,8,60,1,NA,2,4,11,7,8,7,10,11,11,4,4,0,0,1,2,750,10,381,1,1,1,1,1402,351,0,0,0,5,90,2.5,10,10,0.5,0
"1403",1403,"X351.2",3,3,381,477.291,0,4,"LS19 6NE",1,1,2,2,2,5,200,8,60,1,NA,2,4,11,7,8,7,10,11,11,4,4,0,0,1,2,750,10,381,1,1,1,1,1403,351,0,0,0,50,90,2.5,5,40,1,0
"1404",1404,"X351.3",4,2,381,477.291,0,4,"LS19 6NE",1,1,2,2,2,5,200,8,60,1,NA,2,4,11,7,8,7,10,11,11,4,4,0,0,1,2,750,10,381,1,1,1,1,1404,351,0,0,0,50,40,2.5,10,90,5,0
"1405",1405,"X352",1,3,421,318.659,0,3,"DT9 4BJ",1,1,0,2,1,1,500,10,80,2,NA,1,0,6,2,6,1,5,5,4,3,3,1,0,0,5,4500,10,421,0,1,1,1,1405,352,0,0,0,5,10,1,10,90,2.5,0
"1406",1406,"X352.1",2,3,421,318.659,0,3,"DT9 4BJ",1,1,0,2,1,1,500,10,80,2,NA,1,0,6,2,6,1,5,5,4,3,3,1,0,0,5,4500,10,421,0,1,1,1,1406,352,0,0,0,10,40,5,50,10,0.5,0
"1407",1407,"X352.2",3,3,421,318.659,0,3,"DT9 4BJ",1,1,0,2,1,1,500,10,80,2,NA,1,0,6,2,6,1,5,5,4,3,3,1,0,0,5,4500,10,421,0,1,1,1,1407,352,0,0,0,50,40,1,5,10,0.5,0
"1408",1408,"X352.3",4,2,421,318.659,0,3,"DT9 4BJ",1,1,0,2,1,1,500,10,80,2,NA,1,0,6,2,6,1,5,5,4,3,3,1,0,0,5,4500,10,421,0,1,1,1,1408,352,0,0,0,10,10,0.5,50,40,1,0
"1409",1409,"X353",1,1,393,422.913,0,2,"tq12 4hn",1,-2,0,2,-1,-1,600,6,40,2,NA,2,4,9,8,5,2,6,7,8,3,3,0,0,0,3,3500,9,393,0,1,1,1,1409,353,0,0,0,50,10,1,5,40,5,0
"1410",1410,"X353.1",2,3,393,422.913,0,2,"tq12 4hn",1,-2,0,2,-1,-1,600,6,40,2,NA,2,4,9,8,5,2,6,7,8,3,3,0,0,0,3,3500,9,393,0,1,1,1,1410,353,0,0,0,5,90,2.5,10,10,0.5,0
"1411",1411,"X353.2",3,3,393,422.913,0,2,"tq12 4hn",1,-2,0,2,-1,-1,600,6,40,2,NA,2,4,9,8,5,2,6,7,8,3,3,0,0,0,3,3500,9,393,0,1,1,1,1411,353,0,0,0,50,90,2.5,5,40,1,0
"1412",1412,"X353.3",4,1,393,422.913,0,2,"tq12 4hn",1,-2,0,2,-1,-1,600,6,40,2,NA,2,4,9,8,5,2,6,7,8,3,3,0,0,0,3,3500,9,393,0,1,1,1,1412,353,0,0,0,50,40,2.5,10,90,5,0
"1413",1413,"X354",1,3,335,661.172,1,2,"EX2",3,2,2,2,2,2,400,9,70,1,NA,2,4,11,8,9,9,9,10,10,3,3,0,1,1,5,4500,8,335,1,1,1,1,1413,354,0,0,0,50,10,1,5,40,5,0
"1414",1414,"X354.1",2,2,335,661.172,1,2,"EX2",3,2,2,2,2,2,400,9,70,1,NA,2,4,11,8,9,9,9,10,10,3,3,0,1,1,5,4500,8,335,1,1,1,1,1414,354,0,0,0,5,90,2.5,10,10,0.5,0
"1415",1415,"X354.2",3,2,335,661.172,1,2,"EX2",3,2,2,2,2,2,400,9,70,1,NA,2,4,11,8,9,9,9,10,10,3,3,0,1,1,5,4500,8,335,1,1,1,1,1415,354,0,0,0,50,90,2.5,5,40,1,0
"1416",1416,"X354.3",4,3,335,661.172,1,2,"EX2",3,2,2,2,2,2,400,9,70,1,NA,2,4,11,8,9,9,9,10,10,3,3,0,1,1,5,4500,8,335,1,1,1,1,1416,354,0,0,0,50,40,2.5,10,90,5,0
"1417",1417,"X355",1,3,425,287.532,0,1,"BD175JD",1,1,2,3,-1,1,700,3,10,1,NA,1,0,9,7,10,8,8,9,10,3,3,0,0,1,5,3500,9,425,1,1,1,1,1417,355,0,0,0,5,10,1,10,90,2.5,0
"1418",1418,"X355.1",2,1,425,287.532,0,1,"BD175JD",1,1,2,3,-1,1,700,3,10,1,NA,1,0,9,7,10,8,8,9,10,3,3,0,0,1,5,3500,9,425,1,1,1,1,1418,355,0,0,0,10,40,5,50,10,0.5,0
"1419",1419,"X355.2",3,3,425,287.532,0,1,"BD175JD",1,1,2,3,-1,1,700,3,10,1,NA,1,0,9,7,10,8,8,9,10,3,3,0,0,1,5,3500,9,425,1,1,1,1,1419,355,0,0,0,50,40,1,5,10,0.5,0
"1420",1420,"X355.3",4,1,425,287.532,0,1,"BD175JD",1,1,2,3,-1,1,700,3,10,1,NA,1,0,9,7,10,8,8,9,10,3,3,0,0,1,5,3500,9,425,1,1,1,1,1420,355,0,0,0,10,10,0.5,50,40,1,0
"1421",1421,"X356",1,2,422,323.081,0,3,"hu55pl",1,3,3,2,3,3,400,4,20,2,NA,1,0,8,8,8,8,9,9,9,4,4,0,1,1,2,1750,10,422,0,1,1,1,1421,356,0,0,0,5,10,1,10,90,2.5,0
"1422",1422,"X356.1",2,3,422,323.081,0,3,"hu55pl",1,3,3,2,3,3,400,4,20,2,NA,1,0,8,8,8,8,9,9,9,4,4,0,1,1,2,1750,10,422,0,1,1,1,1422,356,0,0,0,10,40,5,50,10,0.5,0
"1423",1423,"X356.2",3,3,422,323.081,0,3,"hu55pl",1,3,3,2,3,3,400,4,20,2,NA,1,0,8,8,8,8,9,9,9,4,4,0,1,1,2,1750,10,422,0,1,1,1,1423,356,0,0,0,50,40,1,5,10,0.5,0
"1424",1424,"X356.3",4,2,422,323.081,0,3,"hu55pl",1,3,3,2,3,3,400,4,20,2,NA,1,0,8,8,8,8,9,9,9,4,4,0,1,1,2,1750,10,422,0,1,1,1,1424,356,0,0,0,10,10,0.5,50,40,1,0
"1425",1425,"X357",1,2,387,486.503,1,3,"rh119je",1,3,3,2,4,4,400,4,20,1,NA,2,4,11,11,11,11,11,11,11,3,3,0,0,1,3,3500,10,387,1,1,1,1,1425,357,0,0,0,50,10,1,5,40,5,0
"1426",1426,"X357.1",2,2,387,486.503,1,3,"rh119je",1,3,3,2,4,4,400,4,20,1,NA,2,4,11,11,11,11,11,11,11,3,3,0,0,1,3,3500,10,387,1,1,1,1,1426,357,0,0,0,5,90,2.5,10,10,0.5,0
"1427",1427,"X357.2",3,2,387,486.503,1,3,"rh119je",1,3,3,2,4,4,400,4,20,1,NA,2,4,11,11,11,11,11,11,11,3,3,0,0,1,3,3500,10,387,1,1,1,1,1427,357,0,0,0,50,90,2.5,5,40,1,0
"1428",1428,"X357.3",4,2,387,486.503,1,3,"rh119je",1,3,3,2,4,4,400,4,20,1,NA,2,4,11,11,11,11,11,11,11,3,3,0,0,1,3,3500,10,387,1,1,1,1,1428,357,0,0,0,50,40,2.5,10,90,5,0
"1429",1429,"X358",1,1,397,442.233,1,5,"N22 5nd",1,3,0,2,1,1,400,1,1,1,NA,2,4,10,8,10,7,7,7,7,4,4,0,0,1,3,4500,10,397,1,1,1,1,1429,358,0,0,0,50,10,1,5,40,5,0
"1430",1430,"X358.1",2,2,397,442.233,1,5,"N22 5nd",1,3,0,2,1,1,400,1,1,1,NA,2,4,10,8,10,7,7,7,7,4,4,0,0,1,3,4500,10,397,1,1,1,1,1430,358,0,0,0,5,90,2.5,10,10,0.5,0
"1431",1431,"X358.2",3,3,397,442.233,1,5,"N22 5nd",1,3,0,2,1,1,400,1,1,1,NA,2,4,10,8,10,7,7,7,7,4,4,0,0,1,3,4500,10,397,1,1,1,1,1431,358,0,0,0,50,90,2.5,5,40,1,0
"1432",1432,"X358.3",4,1,397,442.233,1,5,"N22 5nd",1,3,0,2,1,1,400,1,1,1,NA,2,4,10,8,10,7,7,7,7,4,4,0,0,1,3,4500,10,397,1,1,1,1,1432,358,0,0,0,50,40,2.5,10,90,5,0
"1433",1433,"X359",1,3,319,751.987,1,1,"PL47JZ",1,3,3,2,3,3,0,6,40,NA,1,1,0,11,9,11,8,10,11,11,5,3,1,1,0,2,1250,10,319,1,1,1,1,1433,359,0,0,0,5,10,1,10,90,2.5,0
"1434",1434,"X359.1",2,2,319,751.987,1,1,"PL47JZ",1,3,3,2,3,3,0,6,40,NA,1,1,0,11,9,11,8,10,11,11,5,3,1,1,0,2,1250,10,319,1,1,1,1,1434,359,0,0,0,10,40,5,50,10,0.5,0
"1435",1435,"X359.2",3,2,319,751.987,1,1,"PL47JZ",1,3,3,2,3,3,0,6,40,NA,1,1,0,11,9,11,8,10,11,11,5,3,1,1,0,2,1250,10,319,1,1,1,1,1435,359,0,0,0,50,40,1,5,10,0.5,0
"1436",1436,"X359.3",4,3,319,751.987,1,1,"PL47JZ",1,3,3,2,3,3,0,6,40,NA,1,1,0,11,9,11,8,10,11,11,5,3,1,1,0,2,1250,10,319,1,1,1,1,1436,359,0,0,0,10,10,0.5,50,40,1,0
"1437",1437,"X360",1,2,431,302.928,1,5,"W12 9sn",1,2,3,2,2,2,400,4,20,2,NA,2,4,9,7,9,7,10,10,10,3,3,0,0,0,4,1750,5,431,0,1,1,1,1437,360,0,0,0,50,10,1,5,40,5,0
"1438",1438,"X360.1",2,2,431,302.928,1,5,"W12 9sn",1,2,3,2,2,2,400,4,20,2,NA,2,4,9,7,9,7,10,10,10,3,3,0,0,0,4,1750,5,431,0,1,1,1,1438,360,0,0,0,5,90,2.5,10,10,0.5,0
"1439",1439,"X360.2",3,2,431,302.928,1,5,"W12 9sn",1,2,3,2,2,2,400,4,20,2,NA,2,4,9,7,9,7,10,10,10,3,3,0,0,0,4,1750,5,431,0,1,1,1,1439,360,0,0,0,50,90,2.5,5,40,1,0
"1440",1440,"X360.3",4,3,431,302.928,1,5,"W12 9sn",1,2,3,2,2,2,400,4,20,2,NA,2,4,9,7,9,7,10,10,10,3,3,0,0,0,4,1750,5,431,0,1,1,1,1440,360,0,0,0,50,40,2.5,10,90,5,0
"1441",1441,"X361",1,2,420,376.284,0,4,"TQ2 7RB",1,-2,-1,4,-1,2,600,5,30,2,NA,1,0,11,9,11,9,8,5,5,3,3,0,1,0,5,1750,10,420,0,1,1,1,1441,361,0,0,0,5,10,1,10,90,2.5,0
"1442",1442,"X361.1",2,3,420,376.284,0,4,"TQ2 7RB",1,-2,-1,4,-1,2,600,5,30,2,NA,1,0,11,9,11,9,8,5,5,3,3,0,1,0,5,1750,10,420,0,1,1,1,1442,361,0,0,0,10,40,5,50,10,0.5,0
"1443",1443,"X361.2",3,2,420,376.284,0,4,"TQ2 7RB",1,-2,-1,4,-1,2,600,5,30,2,NA,1,0,11,9,11,9,8,5,5,3,3,0,1,0,5,1750,10,420,0,1,1,1,1443,361,0,0,0,50,40,1,5,10,0.5,0
"1444",1444,"X361.3",4,3,420,376.284,0,4,"TQ2 7RB",1,-2,-1,4,-1,2,600,5,30,2,NA,1,0,11,9,11,9,8,5,5,3,3,0,1,0,5,1750,10,420,0,1,1,1,1444,361,0,0,0,10,10,0.5,50,40,1,0
"1445",1445,"X362",1,1,374,563.126,0,2,"pl126xf",1,3,4,2,3,5,600,3,10,1,NA,2,4,10,7,10,8,9,10,11,3,3,1,1,1,4,2750,8,374,1,1,1,1,1445,362,0,0,0,50,10,1,5,40,5,0
"1446",1446,"X362.1",2,3,374,563.126,0,2,"pl126xf",1,3,4,2,3,5,600,3,10,1,NA,2,4,10,7,10,8,9,10,11,3,3,1,1,1,4,2750,8,374,1,1,1,1,1446,362,0,0,0,5,90,2.5,10,10,0.5,0
"1447",1447,"X362.2",3,3,374,563.126,0,2,"pl126xf",1,3,4,2,3,5,600,3,10,1,NA,2,4,10,7,10,8,9,10,11,3,3,1,1,1,4,2750,8,374,1,1,1,1,1447,362,0,0,0,50,90,2.5,5,40,1,0
"1448",1448,"X362.3",4,1,374,563.126,0,2,"pl126xf",1,3,4,2,3,5,600,3,10,1,NA,2,4,10,7,10,8,9,10,11,3,3,1,1,1,4,2750,8,374,1,1,1,1,1448,362,0,0,0,50,40,2.5,10,90,5,0
"1449",1449,"X363",1,3,424,343.108,0,5,"BT40 1HD",1,5,5,1,5,5,0,4,20,NA,1,1,0,11,8,11,11,11,11,11,5,5,0,0,1,1,750,10,424,1,1,1,1,1449,363,0,0,0,5,10,1,10,90,2.5,0
"1450",1450,"X363.1",2,3,424,343.108,0,5,"BT40 1HD",1,5,5,1,5,5,0,4,20,NA,1,1,0,11,8,11,11,11,11,11,5,5,0,0,1,1,750,10,424,1,1,1,1,1450,363,0,0,0,10,40,5,50,10,0.5,0
"1451",1451,"X363.2",3,2,424,343.108,0,5,"BT40 1HD",1,5,5,1,5,5,0,4,20,NA,1,1,0,11,8,11,11,11,11,11,5,5,0,0,1,1,750,10,424,1,1,1,1,1451,363,0,0,0,50,40,1,5,10,0.5,0
"1452",1452,"X363.3",4,3,424,343.108,0,5,"BT40 1HD",1,5,5,1,5,5,0,4,20,NA,1,1,0,11,8,11,11,11,11,11,5,5,0,0,1,1,750,10,424,1,1,1,1,1452,363,0,0,0,10,10,0.5,50,40,1,0
"1453",1453,"X364",1,2,414,403.554,1,5,"LE8 8AE",1,2,3,2,3,3,600,10,80,1,NA,1,0,10,7,10,8,11,11,11,3,3,0,0,1,5,1750,9,414,1,1,1,1,1453,364,0,0,0,5,10,1,10,90,2.5,0
"1454",1454,"X364.1",2,3,414,403.554,1,5,"LE8 8AE",1,2,3,2,3,3,600,10,80,1,NA,1,0,10,7,10,8,11,11,11,3,3,0,0,1,5,1750,9,414,1,1,1,1,1454,364,0,0,0,10,40,5,50,10,0.5,0
"1455",1455,"X364.2",3,2,414,403.554,1,5,"LE8 8AE",1,2,3,2,3,3,600,10,80,1,NA,1,0,10,7,10,8,11,11,11,3,3,0,0,1,5,1750,9,414,1,1,1,1,1455,364,0,0,0,50,40,1,5,10,0.5,0
"1456",1456,"X364.3",4,3,414,403.554,1,5,"LE8 8AE",1,2,3,2,3,3,600,10,80,1,NA,1,0,10,7,10,8,11,11,11,3,3,0,0,1,5,1750,9,414,1,1,1,1,1456,364,0,0,0,10,10,0.5,50,40,1,0
"1457",1457,"X365",1,3,357,648.426,1,4,"pe29 1xj",1,3,4,2,4,4,600,1,1,1,NA,2,4,10,7,11,7,9,10,11,3,3,1,1,0,3,2500,10,357,1,1,1,1,1457,365,0,0,0,50,10,1,5,40,5,0
"1458",1458,"X365.1",2,2,357,648.426,1,4,"pe29 1xj",1,3,4,2,4,4,600,1,1,1,NA,2,4,10,7,11,7,9,10,11,3,3,1,1,0,3,2500,10,357,1,1,1,1,1458,365,0,0,0,5,90,2.5,10,10,0.5,0
"1459",1459,"X365.2",3,3,357,648.426,1,4,"pe29 1xj",1,3,4,2,4,4,600,1,1,1,NA,2,4,10,7,11,7,9,10,11,3,3,1,1,0,3,2500,10,357,1,1,1,1,1459,365,0,0,0,50,90,2.5,5,40,1,0
"1460",1460,"X365.3",4,3,357,648.426,1,4,"pe29 1xj",1,3,4,2,4,4,600,1,1,1,NA,2,4,10,7,11,7,9,10,11,3,3,1,1,0,3,2500,10,357,1,1,1,1,1460,365,0,0,0,50,40,2.5,10,90,5,0
